# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
8.840000000000000000e+05 9.020441975032625805e+02 3.335466722573024185e+02 2.815189037828073992e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.850000000000000000e+05 9.546718454501473161e+02 3.726336019168014673e+02 3.145089183900868761e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.860000000000000000e+05 9.773032631171577123e+02 4.114091468807187653e+02 3.472361191681602008e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.870000000000000000e+05 9.447235761499346154e+02 3.351116241622285656e+02 2.828397490539236969e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.880000000000000000e+05 9.042763378633874254e+02 3.729585848768329583e+02 3.147832093792219439e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.890000000000000000e+05 9.411328378267841117e+02 3.467798484591365309e+02 2.926879231967719761e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.900000000000000000e+05 9.032399371982650109e+02 3.882408491733160645e+02 3.276816930095615135e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.910000000000000000e+05 8.979327130283738825e+02 3.494357691592581432e+02 2.949295641610551115e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.910000000000000000e+05 9.105198768712764377e+02 2.799853908988968669e+02 2.363122971296039054e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
8.920000000000000000e+05 9.104659714200797680e+02 3.605251151660995674e+02 3.042891554601882262e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
8.930000000000000000e+05 9.146939961806699557e+02 3.512459188036845035e+02 2.964573603765983307e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
8.940000000000000000e+05 9.745820647989191912e+02 4.003349756724015265e+02 3.378893356497695777e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
8.950000000000000000e+05 9.015318207105506190e+02 3.804713296339373301e+02 3.211240901144628879e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
8.960000000000000000e+05 9.500780767680971621e+02 3.663413734077639106e+02 3.091981735392172368e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
8.970000000000000000e+05 9.502606326029114143e+02 3.581654086408759667e+02 3.022975241549367524e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
8.980000000000000000e+05 9.642355920848831374e+02 3.429832107769757386e+02 2.894834982474566232e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
8.990000000000000000e+05 9.784347199602311775e+02 3.700029804446525077e+02 3.122886303923232276e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.000000000000000000e+05 9.323645653988940012e+02 3.498294876073675823e+02 2.952618690380929252e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.010000000000000000e+05 9.329903929936851910e+02 3.165686560532976159e+02 2.671891775174794930e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.020000000000000000e+05 9.349767499945298823e+02 3.671348754550134572e+02 3.098679023809991691e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.030000000000000000e+05 9.655579441669304970e+02 3.328184595576585139e+02 2.809042802294165426e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.040000000000000000e+05 9.509785668937292940e+02 3.508276905361725539e+02 2.961043688069204336e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.050000000000000000e+05 9.667477099876294915e+02 3.588070633061402077e+02 3.028390912967998361e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.060000000000000000e+05 9.309382084410996185e+02 3.784047981974488266e+02 3.193799034292958368e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.070000000000000000e+05 9.656936160544429413e+02 3.982165908808582913e+02 3.361013838759758983e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.080000000000000000e+05 9.391548009656589784e+02 3.534451629607210634e+02 2.983135587912000233e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.090000000000000000e+05 9.207958461039936537e+02 4.097184416800611189e+02 3.458091360371701626e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.100000000000000000e+05 9.476992473898167191e+02 3.231935192983507363e+02 2.727806715828727988e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.110000000000000000e+05 9.565445816656971374e+02 3.910701926334926952e+02 3.300697056494224739e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.120000000000000000e+05 9.621863403264461567e+02 3.414591890930113323e+02 2.881971987592700657e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.130000000000000000e+05 9.740563687214144011e+02 3.354324525384207050e+02 2.831105335056370791e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.140000000000000000e+05 1.021286818000261405e+03 3.488144739202902542e+02 2.944051807114586268e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.150000000000000000e+05 9.556475751054050534e+02 3.731177458149462041e+02 3.149175438413811321e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.160000000000000000e+05 9.557381643940695994e+02 3.849611737632023960e+02 3.249135927614907473e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.170000000000000000e+05 9.465273396378802317e+02 3.569295870632469700e+02 3.012544703194697036e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.180000000000000000e+05 9.316882670443910683e+02 3.569851856448888157e+02 3.013013964412318160e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.190000000000000000e+05 9.485621050164015742e+02 3.726558774717840379e+02 3.145277193266317113e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.200000000000000000e+05 9.785766645008606019e+02 3.743519799489069442e+02 3.159592578481571650e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.210000000000000000e+05 9.908580030948187414e+02 3.704537984350449165e+02 3.126691282267100860e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.220000000000000000e+05 9.773454668570573176e+02 3.443754223524558711e+02 2.906585478257073873e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.230000000000000000e+05 9.828558286214047257e+02 3.425078159002232496e+02 2.890822571148091242e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.240000000000000000e+05 9.288458101680499794e+02 3.958217090372361326e+02 3.340800640206670664e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.250000000000000000e+05 9.881701812326048184e+02 3.533951434623828050e+02 2.982713415079495576e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.260000000000000000e+05 9.795839210991699701e+02 3.997781467801442545e+02 3.374193628622073788e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.270000000000000000e+05 1.013283057302097745e+03 3.712735640164811457e+02 3.133610239253929421e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.280000000000000000e+05 9.430815449991936248e+02 3.593712179735479708e+02 3.033152471596592932e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.290000000000000000e+05 1.001389072950089940e+03 3.556439379842440189e+02 3.001693612493630781e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.300000000000000000e+05 9.972568465655878072e+02 3.547208586341827186e+02 2.993902670225337488e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.310000000000000000e+05 1.020229744040230571e+03 4.045551115106985662e+02 3.414512000418551452e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.320000000000000000e+05 1.020008675995132194e+03 3.652530350386188047e+02 3.082795979691088633e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.330000000000000000e+05 9.946407119481766586e+02 3.562275078935907118e+02 3.006619038972872318e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.340000000000000000e+05 9.582510265093266071e+02 3.615110856533983110e+02 3.051213308462236000e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.350000000000000000e+05 9.628704256255215341e+02 3.556506244432115977e+02 3.001750047312361858e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.360000000000000000e+05 9.559115356841049334e+02 4.122401371469540550e+02 3.479374886863195115e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.370000000000000000e+05 1.022240335786142282e+03 3.251605817448812559e+02 2.744409047966294679e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.380000000000000000e+05 9.398973788439923283e+02 3.787189238555052953e+02 3.196450306761295224e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.390000000000000000e+05 9.304818343531660503e+02 3.840603844982385908e+02 3.241533117348633368e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.400000000000000000e+05 9.880334248836719553e+02 4.120202621601711144e+02 3.477519105636853283e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.410000000000000000e+05 9.812717630579518300e+02 3.853755959700768585e+02 3.252633719530892904e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.420000000000000000e+05 9.610421623439775658e+02 3.403959131041477235e+02 2.872997762523156098e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.430000000000000000e+05 1.001169470308781456e+03 3.451830021354884934e+02 2.913401585091475567e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.440000000000000000e+05 9.588427296564269682e+02 4.089978069191874397e+02 3.452009083893390766e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.450000000000000000e+05 9.296165402203578196e+02 3.320081569060039897e+02 2.802203713998596868e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.460000000000000000e+05 9.345664227427447486e+02 3.830616265834335081e+02 3.233103435486797252e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.470000000000000000e+05 9.748208953259202190e+02 3.702725478648043236e+02 3.125161497499685765e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.480000000000000000e+05 9.485665009330132307e+02 2.873162800264478278e+02 2.424996887080436920e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.490000000000000000e+05 9.060057039385422968e+02 3.568462117415780881e+02 3.011841001700692573e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.500000000000000000e+05 9.895780712043467702e+02 3.623554565970005683e+02 3.058339938772179494e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.510000000000000000e+05 9.465293446391178804e+02 3.363718496190244309e+02 2.839034001667210987e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.520000000000000000e+05 9.322743600788178355e+02 3.210793775553345313e+02 2.709963010121591083e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.530000000000000000e+05 9.808909951666232701e+02 3.292326880716214532e+02 2.778778298345342250e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.540000000000000000e+05 9.570197361437450354e+02 3.633598779694173118e+02 3.066817421152235852e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.550000000000000000e+05 9.750639562182825557e+02 3.577361133365484420e+02 3.019351918232858907e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.560000000000000000e+05 9.314333986253009243e+02 3.604394640451824330e+02 3.042168644986110166e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.570000000000000000e+05 9.539577008572263139e+02 3.544497490473220864e+02 2.991614460506993964e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.580000000000000000e+05 1.001253880968305793e+03 3.868297915621051288e+02 3.264907370656927696e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.590000000000000000e+05 1.029266392888819382e+03 3.784124701258709820e+02 3.193863786636752025e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.600000000000000000e+05 9.726512725886470889e+02 3.793991449248129584e+02 3.202191485003773437e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.610000000000000000e+05 9.171767159945638923e+02 3.693993481281718800e+02 3.117791547412143132e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.620000000000000000e+05 9.466809917505244130e+02 3.798389360067512257e+02 3.205903394417914569e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.630000000000000000e+05 9.568451989107165900e+02 3.543956314968164634e+02 2.991157699436927260e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.640000000000000000e+05 9.382281247647200644e+02 3.422551895924376595e+02 2.888690363359801836e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.650000000000000000e+05 9.269367887872942902e+02 3.231606272381627036e+02 2.727529101404796279e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.660000000000000000e+05 8.817677545797066614e+02 3.816643226986558943e+02 3.221309959772231650e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.670000000000000000e+05 9.447429533011909371e+02 3.255245845817460690e+02 2.747481292066783567e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.680000000000000000e+05 9.401260634302723247e+02 2.951401736693518956e+02 2.491031842451376406e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.690000000000000000e+05 9.624715510015651034e+02 3.441621719668455057e+02 2.904785609759450722e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.700000000000000000e+05 9.521226698925636356e+02 3.110808657377343707e+02 2.625573917965429587e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.710000000000000000e+05 9.757084761746757522e+02 3.296038677172408029e+02 2.781911115897802915e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.720000000000000000e+05 9.114230298488429298e+02 3.858479782089125933e+02 3.256620703695463703e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.730000000000000000e+05 9.473728192599787690e+02 3.590500915731913665e+02 3.030442111706257720e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.740000000000000000e+05 9.594831229694050307e+02 3.142763849051011107e+02 2.652544627849175072e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
9.750000000000000000e+05 9.429390913692263894e+02 3.354659183513044240e+02 2.831387792047875678e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.599999999999999867e-01
