#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
2.800000000000000266e-01, 4.992440052337048542e+02, 1.186244079048406093e+03, 6.148001101359983522e+02, 1.419803013311505310e+03, 8.402029450828001700e+02
2.800000000000000266e-01, 5.587745213198816145e+02, 1.317792717019870224e+03, 6.683908316819760103e+02, 1.553668539796645973e+03, 9.162715985954987445e+02
2.800000000000000266e-01, 5.896947536397240128e+02, 1.300590510300988399e+03, 6.948799450347493121e+02, 1.517300334866290996e+03, 9.251622840580207594e+02
2.800000000000000266e-01, 5.159661743787848991e+02, 1.240657533742280975e+03, 6.266294641424051406e+02, 1.487429794422317400e+03, 8.676576285670835205e+02
2.800000000000000266e-01, 5.235089211260769844e+02, 1.332861794059260546e+03, 6.327201206797208215e+02, 1.566710707966172322e+03, 8.942402298059806753e+02
2.800000000000000266e-01, 5.347951231997571995e+02, 1.252240541678658701e+03, 6.530036205606339763e+02, 1.459130997774014986e+03, 8.787196164536555898e+02
2.800000000000000266e-01, 5.056795200730684883e+02, 1.309877067124241421e+03, 6.094953703944233894e+02, 1.535036235067354482e+03, 8.686480154709694261e+02
2.800000000000000266e-01, 5.022960426924006470e+02, 1.275014142560612981e+03, 6.070408843171192075e+02, 1.492443542172008392e+03, 8.549559282806815190e+02
2.800000000000000266e-01, 6.339901033232958980e+02, 1.340149005071766851e+03, 7.421301735963911597e+02, 1.537897504845781214e+03, 9.649493732943277564e+02
2.800000000000000266e-01, 5.645119793305213989e+02, 1.355749231679246805e+03, 6.777967168989334823e+02, 1.629876433490586351e+03, 9.443819452553980227e+02
2.800000000000000266e-01, 5.549284660546029500e+02, 1.272184235974958256e+03, 6.605872696334341754e+02, 1.506285119283520544e+03, 8.973851746449979601e+02
2.800000000000000266e-01, 4.909798754289519138e+02, 1.217143153740355729e+03, 5.995991439097069815e+02, 1.452947706413277274e+03, 8.385377692043862226e+02
2.800000000000000266e-01, 5.216691075711248686e+02, 1.284947894108841865e+03, 6.308035192232323425e+02, 1.575489283331058459e+03, 8.953172981723535031e+02
2.800000000000000266e-01, 5.417405302566789942e+02, 1.296313965290325314e+03, 6.608159176945873696e+02, 1.487806137333979223e+03, 8.923747667835311859e+02
2.800000000000000266e-01, 5.599647444429892857e+02, 1.300498514349904781e+03, 6.758573175018543679e+02, 1.532265824045982299e+03, 9.156535337455244417e+02
2.800000000000000266e-01, 5.631681883064492240e+02, 1.331536569829698919e+03, 6.830770611106106571e+02, 1.568125793582634060e+03, 9.308921950558648177e+02
2.800000000000000266e-01, 5.359815418649299090e+02, 1.208295667696221017e+03, 6.443885886650849670e+02, 1.415822364623745671e+03, 8.603918849330032117e+02
2.800000000000000266e-01, 4.308110394847312818e+02, 1.165465170940029566e+03, 5.406927746382527857e+02, 1.462306763987235627e+03, 7.987437598357142861e+02
2.800000000000000266e-01, 5.178309598647174425e+02, 1.249265695273398023e+03, 6.172174736720197643e+02, 1.500278062891239870e+03, 8.644747387767401960e+02
2.800000000000000266e-01, 5.114245582526378371e+02, 1.288087904554266970e+03, 6.151994930063510765e+02, 1.519536744829487361e+03, 8.684140092205699375e+02
2.800000000000000266e-01, 5.463238642860333130e+02, 1.299724079339511491e+03, 6.600414171157706278e+02, 1.520152592038291004e+03, 9.008718072198682876e+02
2.800000000000000266e-01, 5.617157568169859587e+02, 1.296809297864296013e+03, 6.838544244941224406e+02, 1.543215717690577094e+03, 9.244760661189374105e+02
2.800000000000000266e-01, 5.017584770261179301e+02, 1.256221006512537542e+03, 6.193061308723422371e+02, 1.525627676428277709e+03, 8.730787449751862823e+02
2.800000000000000266e-01, 5.119317361343252628e+02, 1.256515367786171737e+03, 6.212310819600934337e+02, 1.528909456407545804e+03, 8.753838835372042695e+02
2.800000000000000266e-01, 5.467280503359656905e+02, 1.242996668442918008e+03, 6.553784804453357538e+02, 1.443851016635314863e+03, 8.761528493160686821e+02
2.800000000000000266e-01, 5.409572584501735264e+02, 1.273366455960288022e+03, 6.454025131066140375e+02, 1.468147607242162394e+03, 8.757716728788357159e+02
2.800000000000000266e-01, 4.786715487577434942e+02, 1.249669772992338039e+03, 5.953126753015044414e+02, 1.478220925884211510e+03, 8.425262961748310317e+02
2.800000000000000266e-01, 5.236805227088989341e+02, 1.291493334165937995e+03, 6.392138668262355168e+02, 1.526263554500115333e+03, 8.875897037862220031e+02
2.800000000000000266e-01, 5.199052301816032013e+02, 1.253121640000434127e+03, 6.281196087284992018e+02, 1.461887097714905167e+03, 8.615736466733287671e+02
2.800000000000000266e-01, 5.181401006347360862e+02, 1.282697351515666924e+03, 6.302446819509159468e+02, 1.541499501420471915e+03, 8.853917563549105125e+02
2.800000000000000266e-01, 5.544314887365993627e+02, 1.343646639814949140e+03, 6.722383176252205885e+02, 1.567103286978755477e+03, 9.227949431784727494e+02
2.800000000000000266e-01, 5.442173602673988171e+02, 1.330613516582065813e+03, 6.618489688916838531e+02, 1.590848753391015407e+03, 9.219651968081534505e+02
2.800000000000000266e-01, 5.481370202624382273e+02, 1.304099251747903963e+03, 6.613466378910713956e+02, 1.507582888574125491e+03, 8.982879807625645299e+02
2.800000000000000266e-01, 5.400662211332015659e+02, 1.319848907925680578e+03, 6.550047566186747190e+02, 1.603344332681110473e+03, 9.205327055898571871e+02
2.800000000000000266e-01, 5.690902895367016754e+02, 1.324214886121912514e+03, 6.833853301246151659e+02, 1.528398590384418640e+03, 9.199855309978320292e+02
2.800000000000000266e-01, 5.297141405742330562e+02, 1.263980536661837050e+03, 6.314452595434465820e+02, 1.525312181635347770e+03, 8.817237545211482939e+02
2.800000000000000266e-01, 4.866695609887224236e+02, 1.221823207390044445e+03, 5.951337947344056829e+02, 1.464368539509644506e+03, 8.385181676594743294e+02
2.800000000000000266e-01, 4.931862755890911103e+02, 1.232364356674774399e+03, 6.063964740329115557e+02, 1.475286511577224019e+03, 8.496873594763690107e+02
2.800000000000000266e-01, 6.109736206795743101e+02, 1.319912072641945997e+03, 7.081698162602649518e+02, 1.489293008346659235e+03, 9.268863054706583853e+02
2.800000000000000266e-01, 4.595261796934934750e+02, 1.247091385407641383e+03, 5.845042229030322005e+02, 1.545389113686144810e+03, 8.535547315128188757e+02
2.800000000000000266e-01, 5.471421561631209443e+02, 1.264879069930800142e+03, 6.567487306400944362e+02, 1.477731705568859070e+03, 8.866243264803465536e+02
2.800000000000000266e-01, 5.411618918923572892e+02, 1.240487332066286854e+03, 6.539328420941671993e+02, 1.461191483322258136e+03, 8.799676448555737807e+02
2.800000000000000266e-01, 5.294806810650007947e+02, 1.290151100817397264e+03, 6.331652595945145094e+02, 1.522164338209276593e+03, 8.820867585813039113e+02
2.800000000000000266e-01, 5.323807437529477511e+02, 1.233466763117167602e+03, 6.484769092720860044e+02, 1.486532214779537526e+03, 8.831359090863352321e+02
2.800000000000000266e-01, 5.718258389384545808e+02, 1.309901175927901932e+03, 6.813488335927256685e+02, 1.543555343364209875e+03, 9.227682566482521906e+02
2.800000000000000266e-01, 5.749223251234134295e+02, 1.241539762109489857e+03, 6.821702488306445957e+02, 1.429474678744154289e+03, 8.914126290213700941e+02
2.800000000000000266e-01, 5.303632226095550095e+02, 1.318335369539402791e+03, 6.467635631931232183e+02, 1.582838901382165204e+03, 9.088593562363823821e+02
2.800000000000000266e-01, 5.079389954183204168e+02, 1.283882745540893666e+03, 6.169522567976848677e+02, 1.538708455704317430e+03, 8.750386976304005202e+02
2.800000000000000266e-01, 5.369466758680346175e+02, 1.279572359870988976e+03, 6.450938817831013239e+02, 1.499972072540077306e+03, 8.844520464926016530e+02
2.800000000000000266e-01, 5.373603113889607812e+02, 1.388377049515247563e+03, 6.428870969352549309e+02, 1.677931601045841035e+03, 9.326962609303200225e+02
2.800000000000000266e-01, 5.317155173179039593e+02, 1.283276052236648866e+03, 6.537195831215499311e+02, 1.510843375473915557e+03, 8.937132738246737063e+02
2.800000000000000266e-01, 5.205052057969223824e+02, 1.363837027921062827e+03, 6.262964895924018265e+02, 1.571348876667517061e+03, 8.909142964019993087e+02
2.800000000000000266e-01, 5.244265222508571469e+02, 1.277214103658805470e+03, 6.429820729840623699e+02, 1.485547129608572959e+03, 8.789035425164045137e+02
2.800000000000000266e-01, 4.580863271725957588e+02, 1.209514884437691080e+03, 5.800422063391247320e+02, 1.471683282278779188e+03, 8.297021956647470233e+02
2.800000000000000266e-01, 5.351501317446148960e+02, 1.205194775649780468e+03, 6.574790826453117916e+02, 1.401082652587772145e+03, 8.656884730680708344e+02
2.800000000000000266e-01, 5.355367304395140309e+02, 1.268749138627065804e+03, 6.393569822875141426e+02, 1.432529340003025482e+03, 8.614447293146833999e+02
2.800000000000000266e-01, 5.550174819601555782e+02, 1.289060116058986978e+03, 6.677260741092487706e+02, 1.565107556793874664e+03, 9.189948529902449081e+02
2.800000000000000266e-01, 5.439553405721205763e+02, 1.254587781333261319e+03, 6.627966348186434971e+02, 1.462992617690350016e+03, 8.868538421467337685e+02
3.200000000000000067e-01, 5.393924343089056492e+02, 1.236476756922892037e+03, 6.413190318160029619e+02, 1.404891578744253820e+03, 8.856640312973502205e+02
3.200000000000000067e-01, 5.311892770074232430e+02, 1.179285185580247344e+03, 6.427390059076149100e+02, 1.372622136731920136e+03, 8.763061852029318288e+02
3.200000000000000067e-01, 5.150634237902129371e+02, 1.241760303762152034e+03, 6.246215106887643742e+02, 1.473251159300587688e+03, 8.961905868169451423e+02
3.200000000000000067e-01, 5.525252094103658465e+02, 1.305411766848637853e+03, 6.622557619955153996e+02, 1.523261992685977475e+03, 9.377823687494596925e+02
3.200000000000000067e-01, 5.190046993704634133e+02, 1.216478909791564320e+03, 6.308748207896044278e+02, 1.453535124768861351e+03, 8.941286576176928520e+02
3.200000000000000067e-01, 5.499391322672800015e+02, 1.228721256625852675e+03, 6.561129295491426774e+02, 1.442241256975570877e+03, 9.076773908829127322e+02
3.200000000000000067e-01, 5.331380633422375013e+02, 1.291871260830111169e+03, 6.500536291512712523e+02, 1.611456467133377828e+03, 9.577084053703057407e+02
3.200000000000000067e-01, 5.530198114232148328e+02, 1.280981258371340346e+03, 6.735113195080994046e+02, 1.544381479132848426e+03, 9.521960655089828833e+02
3.200000000000000067e-01, 6.183044984546154410e+02, 1.311218511274075126e+03, 7.260886042934007492e+02, 1.535673256175311053e+03, 9.851615428584359506e+02
3.200000000000000067e-01, 5.783887184320640245e+02, 1.345555936225250662e+03, 6.917492467823155948e+02, 1.567778228661471076e+03, 9.720830224410359506e+02
3.200000000000000067e-01, 5.263949126388176865e+02, 1.341196243732305902e+03, 6.221942421273517994e+02, 1.531058408821202875e+03, 9.130364316115019392e+02
3.200000000000000067e-01, 5.807718063176729402e+02, 1.255755172439955004e+03, 6.989368018298258676e+02, 1.508791023967267392e+03, 9.580960225378578343e+02
3.200000000000000067e-01, 5.404828986017391799e+02, 1.255611557114023526e+03, 6.464051784611465337e+02, 1.487348256640711497e+03, 9.155115098942453642e+02
3.200000000000000067e-01, 5.109604095546496296e+02, 1.276039643969062581e+03, 6.182119052265715027e+02, 1.472730178932295530e+03, 8.916624630847959452e+02
3.200000000000000067e-01, 5.592859137962175282e+02, 1.265953239919019779e+03, 6.675546413805925567e+02, 1.529001112299877150e+03, 9.432197538891550721e+02
3.200000000000000067e-01, 5.542171027425752072e+02, 1.228170022804364180e+03, 6.620789104362386297e+02, 1.444748447023918061e+03, 9.125328346187466195e+02
3.200000000000000067e-01, 5.597545421235361118e+02, 1.268704247954552557e+03, 6.701131483631950232e+02, 1.481732123086944966e+03, 9.298322384313909197e+02
3.200000000000000067e-01, 5.097512910350786228e+02, 1.233306612791436237e+03, 6.200113523284965140e+02, 1.449963758568432240e+03, 8.855998094299350214e+02
3.200000000000000067e-01, 5.218323791905544340e+02, 1.236258117656878539e+03, 6.311377862145695872e+02, 1.493940870474484200e+03, 9.072373455626004670e+02
3.200000000000000067e-01, 5.326126035986920897e+02, 1.183736373706581844e+03, 6.341511486166086797e+02, 1.423110566621031239e+03, 8.866190434772076969e+02
3.200000000000000067e-01, 5.758456890561932369e+02, 1.295245599744302126e+03, 6.886168680901625976e+02, 1.526582408651956030e+03, 9.567670832644789698e+02
3.200000000000000067e-01, 5.196077465292410125e+02, 1.213668395215059263e+03, 6.346953289537623277e+02, 1.421767356820474106e+03, 8.865626166592962818e+02
3.200000000000000067e-01, 5.724534055713334055e+02, 1.285243950591813245e+03, 6.786930091559709126e+02, 1.533119660496659435e+03, 9.521146554867957548e+02
3.200000000000000067e-01, 5.914950966737746967e+02, 1.213483780375609513e+03, 6.982476180213593580e+02, 1.414291298528862626e+03, 9.273842650195117585e+02
3.200000000000000067e-01, 5.487710443217335978e+02, 1.257930301263121692e+03, 6.512240479255860919e+02, 1.454342941744893778e+03, 9.082246358739403149e+02
3.200000000000000067e-01, 5.382746695313524015e+02, 1.319022597919344435e+03, 6.508953804856832903e+02, 1.559987451988837620e+03, 9.418091330747452048e+02
3.200000000000000067e-01, 5.618780591631455081e+02, 1.277714019032051510e+03, 6.693230719385423981e+02, 1.494928771754624904e+03, 9.335196934123705432e+02
3.200000000000000067e-01, 5.469973710983374531e+02, 1.214762452351143111e+03, 6.548494541762477184e+02, 1.387860737480567650e+03, 8.894178023330886163e+02
3.200000000000000067e-01, 5.112666384903486687e+02, 1.229725386529032903e+03, 6.139553897713433344e+02, 1.485456837732693202e+03, 8.928418460758953188e+02
3.200000000000000067e-01, 6.303062595589999546e+02, 1.286542025382039355e+03, 7.418194176378149223e+02, 1.461845020848608328e+03, 9.722324983910200444e+02
3.200000000000000067e-01, 6.019992144560847009e+02, 1.256239826315873415e+03, 7.046480458579619608e+02, 1.445892709547164486e+03, 9.418511069017083628e+02
3.200000000000000067e-01, 6.271777296464714482e+02, 1.336297220581429428e+03, 7.377322069650465437e+02, 1.547370836279420928e+03, 9.968207876363669584e+02
3.200000000000000067e-01, 6.056534694703068453e+02, 1.333512107016305663e+03, 7.143833697662181521e+02, 1.515136805528036803e+03, 9.706274557601773267e+02
3.200000000000000067e-01, 5.704974478755906375e+02, 1.270324648474438845e+03, 6.797701835671457502e+02, 1.469251091092375873e+03, 9.324057188102344753e+02
3.200000000000000067e-01, 5.225852799134861471e+02, 1.273448540165039049e+03, 6.375215477255891301e+02, 1.542558782511057188e+03, 9.271365177114784046e+02
3.200000000000000067e-01, 5.867095847490737697e+02, 1.274165357388411849e+03, 6.964775472942676515e+02, 1.479314408968951511e+03, 9.469892164816582181e+02
3.200000000000000067e-01, 5.978435914762867469e+02, 1.259792953581575830e+03, 7.222434536949708672e+02, 1.470393464591242719e+03, 9.616574649810590927e+02
3.200000000000000067e-01, 5.194923857701897987e+02, 1.290269551545214881e+03, 6.330248889177198635e+02, 1.551777405501183011e+03, 9.270311491207107792e+02
3.200000000000000067e-01, 5.485008821587952070e+02, 1.252475469867690435e+03, 6.609942841052693439e+02, 1.520456874704349502e+03, 9.360280030578364858e+02
3.200000000000000067e-01, 5.509790481343619604e+02, 1.299571654568765325e+03, 6.627252566369174929e+02, 1.544592795555228804e+03, 9.449293341890150941e+02
3.200000000000000067e-01, 5.901933988121160155e+02, 1.275665709874236200e+03, 7.074027015796374371e+02, 1.475795533553797441e+03, 9.532940615583752333e+02
3.200000000000000067e-01, 5.967163598383136787e+02, 1.288619723144260888e+03, 7.254137433514922577e+02, 1.505906721098249818e+03, 9.751778628885753051e+02
3.200000000000000067e-01, 5.445087907093183048e+02, 1.254978776546550307e+03, 6.443395871959573924e+02, 1.452219717509675775e+03, 9.028676347879219293e+02
3.200000000000000067e-01, 5.622892410423667116e+02, 1.267417403799737713e+03, 6.575422810075673397e+02, 1.497141109435889121e+03, 9.262186025238270304e+02
3.200000000000000067e-01, 5.887671536725066517e+02, 1.236611534815702953e+03, 6.929714269590160711e+02, 1.448748860409258214e+03, 9.348271671271229479e+02
3.200000000000000067e-01, 5.814164337998352039e+02, 1.295023921819638872e+03, 7.037319009764693192e+02, 1.531846655028181431e+03, 9.687315532969123524e+02
3.200000000000000067e-01, 5.822248596535335992e+02, 1.304818990679770195e+03, 6.965546449704778524e+02, 1.518094410318970176e+03, 9.594499316923522656e+02
3.200000000000000067e-01, 6.418459689257298351e+02, 1.358486428021727988e+03, 7.516851082100808981e+02, 1.534974939631249299e+03, 1.002344003668200230e+03
3.200000000000000067e-01, 5.333582209584963039e+02, 1.240655624504733623e+03, 6.452074508228454306e+02, 1.467244391432542670e+03, 9.082634367513037432e+02
3.200000000000000067e-01, 5.406605829385880497e+02, 1.244356907904917534e+03, 6.504502099437266907e+02, 1.474754492182565855e+03, 9.142315012073360094e+02
3.200000000000000067e-01, 5.620266123726586329e+02, 1.241331126418572921e+03, 6.669000416869134824e+02, 1.471753735300694188e+03, 9.244569641944742671e+02
3.200000000000000067e-01, 4.844947786603473787e+02, 1.218683309536583238e+03, 5.998978940421777679e+02, 1.438996658282036606e+03, 8.684136984307523335e+02
