#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
48000,-52524.344863246544,16858.459369090386,307.63262186505995,46.36420695242102,0.9486279871933355
49000,-52150.162115978426,16483.34145506844,300.78748229016475,46.39510418112388,0.9479962400210515
50000,-52155.828201763914,16248.227539778687,296.4971311605616,46.38870545184853,0.9481270039911787
51000,-52302.681717251195,16338.580267584883,298.1458848182441,46.48955186091622,0.9460703009285492
52000,-52482.757691675855,16499.87814311823,301.08924323939175,46.618945565761635,0.9434444255511517
53000,-52403.27785448026,16359.474494004156,298.52716198684396,46.492910533075715,0.9460019563154842
54000,-52057.628668377816,16386.261263623834,299.0159660933749,46.44360854865583,0.9470061800433321
55000,-52078.69354328967,16445.611730305478,300.0989914917495,46.41540123155126,0.9475816895275057
56000,-52085.43206258997,16108.92179870326,293.95508449842936,46.27122233798784,0.9505343082968798
57000,-52119.46149685938,16612.765850436408,303.1492144750967,46.363597337407036,0.9486404602950119
58000,-52156.13506593369,16771.5589932492,306.04686661448835,46.31904058830299,0.9495530080171249
59000,-52254.59375569667,16496.31675887294,301.02425521475317,46.457912909672594,0.9467145974595259
60000,-52637.24418887909,16673.116094245575,304.25048377419114,46.26774662099894,0.9506057141570126
61000,-52674.36916711461,16608.353943538386,303.0687061405717,46.272472223442435,0.9505086330098474
62000,-52713.55498714303,16515.75921955984,301.3790406091757,46.267781309307836,0.9506050014601053
63000,-52304.10416131391,16249.309718903154,296.5168787302593,46.36489085679638,0.9486139944755907
64000,-52264.40865608619,16595.608626204543,302.83613000166895,46.39930998919044,0.9479103100743717
65000,-52052.53559912916,16456.23850062769,300.2929084532349,46.42694651069351,0.9473460484626087
66000,-52324.18071870238,16707.99508015043,304.88695438203194,46.44738167272493,0.9469292505871857
67000,-52158.98366063397,16266.44585397467,296.8295783693704,46.44810002197064,0.9469146057273836
68000,-51549.407453280815,16503.687886829488,301.15876331954075,46.45793954359089,0.9467140547165742
69000,-52208.89607724908,16678.99964657519,304.3578466470025,46.31902795366269,0.9495532670307795
70000,-52318.743357607804,16375.617094204295,298.8217316337237,46.27001582319012,0.9505590939747816
71000,-52404.70739553962,16365.937695393339,298.6451022769657,46.20430471581343,0.9519109656472643
72000,-52265.34150067193,16372.396540880669,298.76296308073125,46.337018691828376,0.9491845949693519
73000,-52323.942722114385,16271.997241262347,296.9308799052289,46.41706782763741,0.9475476667852475
74000,-52177.01626597234,16386.45319511695,299.0194684530599,46.318793637824946,0.9495580705964981
75000,-52206.80140116974,16634.629861424677,303.54818824117757,46.3403294407088,0.9491167812124572
76000,-51627.0772190963,16172.070693537593,295.10742349100565,46.45276702945336,0.9468194712965836
77000,-51786.47877257125,16824.350416890346,307.01020280738453,46.46357436587879,0.9465992429413592
78000,-51912.64571405988,16483.6005956484,300.792211079095,46.50705894449266,0.9457141629098602
79000,-51832.768922675576,16332.078142018989,298.0272342410034,46.631827042687185,0.9431838104655118
80000,-52067.72094564198,16477.0015078625,300.67179113839643,46.51136584464691,0.945626590842256
81000,-51663.96690522344,16539.703830224462,301.81598109092585,46.384378765307126,0.9482154442906267
82000,-51890.52302881499,16452.385216407478,300.2225938472853,46.301022573460266,0.9499225259940823
83000,-52117.54266552336,16905.01181713119,308.4821094327844,46.304138794027565,0.949858597192253
84000,-52415.89959717821,16478.192420588806,300.6935228753473,46.35773214054912,0.9487604826254865
85000,-51950.29900184763,16319.935450756922,297.80565480318734,46.32654436919205,0.9493992033720402
86000,-52287.77716817643,16666.1873514764,304.12404830000906,46.07673135060209,0.9545465363943547
87000,-52009.57617039402,16371.737015392631,298.750928080935,46.1539527600808,0.9529494591226298
88000,-52228.88676849665,16299.344231193885,297.4299068939098,46.055998597956886,0.9549762388832782
89000,-52265.83657559793,16565.937518494262,302.29469258685447,46.059983733489936,0.9548936138054056
90000,-52443.666080847324,16406.410222746432,299.38364364842494,45.99071256103253,0.9563318737608827
91000,-51723.57260328048,16535.13957097754,301.73269263566067,45.83465522431237,0.959587982146761
92000,-51921.118008900376,16318.438428681577,297.7783371927257,46.010321013456284,0.9559243089442304
93000,-52488.59946161049,16758.185052394867,305.8028193738947,45.92607887135396,0.957677759564274
94000,-52009.28277842933,16434.274668598548,299.8921131560254,45.9328120155565,0.9575373766403519
95000,-52022.623445797246,16350.861219179817,298.36998722614703,45.91800377646627,0.9578461758311911
96000,-52213.08882196533,16363.235122163314,298.59578580798524,46.013703194859666,0.9558540448881718
97000,-51824.59840938216,16511.487928808667,301.3010982335551,46.165346643301575,0.9527142655057284
98000,-52035.11969339638,16211.535997642204,295.82758508517026,46.05781777971693,0.9549385194376163
99000,-51729.60470142291,16337.278759959154,298.1221349491419,45.94063664051214,0.9573742885466484
100000,-51659.22711767664,16447.590213555843,300.1350947901767,45.9688310907659,0.9567870941126772
101000,-51981.41496271221,16503.314111387357,301.15194267734955,46.076143809555255,0.9545587083172823
102000,-52147.21885339799,16863.94129915163,307.73265594769464,46.158577075389346,0.9528539895685123
103000,-51957.62806937384,15875.829205035232,289.7016183804698,46.20209847398189,0.9519564212837327
104000,-52327.73892881768,16145.208049642388,294.61723483314637,46.14027332550659,0.9532319847523901
105000,-52044.812914463575,16505.570384743158,301.1931150806453,46.16799949293102,0.9526595217933308
106000,-52435.93557340768,16815.99843378924,306.8577960896107,46.12348940094645,0.9535788573313773
107000,-52166.23150733195,16394.273823205847,299.16217902173923,46.093141495122985,0.954206697405168
108000,-52160.39292689692,16447.390727604972,300.1314545769906,46.13788593423384,0.9532813094597367
109000,-52241.25941465213,16406.85571752675,299.3917730227821,46.085030294978445,0.9543746426457889
110000,-52201.32783896435,16288.181159281638,297.22620351833746,46.18630717271856,0.9522818993649709
11000,-52461.89493413648,16326.058707479853,297.91739179402305,44.51179658061258,0.9881062481815716
12000,-53057.517288643925,16607.760459640995,303.0578762655877,44.51179658061258,0.9881062481815716
13000,-52730.82828769757,16653.799154782668,303.8979888870083,44.63126099829382,0.9854613859279435
14000,-52458.103482671664,16684.43111369759,304.4569598835596,44.9853112284222,0.9777054580274164
15000,-52263.25838079938,16433.35548238363,299.8753398756748,44.92941842742707,0.9789217367710561
16000,-52518.85076199984,16125.06959310919,294.2497489290084,44.926380525798535,0.9789879310182567
17000,-52544.64685502433,16399.198182836175,299.2520385771659,44.98354839220468,0.9777437728036642
18000,-52727.85385196854,16554.419579581358,302.08451360972,44.95112731980307,0.9784489720620223
19000,-52294.839741521806,16430.785658447072,299.8284458115123,45.2145044595548,0.9727494494257578
20000,-52370.02398928255,16442.73260660749,300.0464533355339,45.25436878924441,0.9718925596757784
21000,-52379.973809050454,16484.772365230136,300.8135934925622,45.29073407859635,0.9711121979777261
22000,-52741.32699568616,16686.796630220255,304.50012575263463,45.385575707759436,0.9690828778353663
23000,-52650.88928160351,16403.715464024805,299.3344697783412,45.63072030233908,0.9638766170613314
24000,-52789.98372528277,16459.97869507596,300.36115940068004,45.43584808929825,0.9680106384863502
25000,-52727.192750282295,16437.628832943738,299.95331983862235,45.226181705117625,0.972498288842136
26000,-52758.42658899847,16566.81868444942,302.31077207473345,45.19967569203271,0.9730685817031894
27000,-52421.42548388272,16562.943114059046,302.2400507914708,45.326559005700595,0.9703446562876934
28000,-52711.1814030059,16433.275425173342,299.87387899428813,45.118071271251566,0.9748285571576549
29000,-52238.86470809858,16604.039804619737,302.9899818729753,45.29696675240086,0.97097857698737
30000,-52647.323044431105,16614.232167419046,303.1759717800187,45.47143995983704,0.9672529472991869
31000,-52713.031447316986,16636.126570344903,303.5755001371947,45.54618532857143,0.965665598596244
32000,-52477.055142979254,16567.60614958452,302.3251417130755,45.60692611092255,0.9643794938540468
33000,-52519.791759239044,16243.93441250734,296.41879031282633,45.47619634106498,0.9671517817635582
34000,-52394.87592739094,16464.514290768653,300.4439248043338,45.61698709373879,0.9641667966521019
35000,-52440.00099062489,16429.783749068156,299.81016300153783,45.30149544936995,0.9708815102637437
36000,-52500.37241017388,17044.83907210827,311.0336726637437,45.3363761401181,0.9701345379515336
37000,-52617.13621354778,16571.012048472185,302.3872924459319,45.558832062508614,0.9653975382587671
38000,-52248.857314515975,16266.76747990353,296.8354473889284,45.45852728575919,0.9675276993161366
39000,-52471.70826994575,16622.9503290914,303.3350605125293,45.67723765459538,0.9628950124278265
40000,-52376.13489360176,16292.437305273488,297.30386953287933,45.54015835120463,0.9657933988700542
41000,-52702.698096853856,16384.50329957204,298.9838868221582,45.47946099872597,0.9670823565899889
42000,-52767.83004702767,16498.356306575704,301.06147281533475,45.70934089381331,0.9622187382063816
43000,-52536.947751924454,16586.136480209185,302.66328258759364,45.59414991356099,0.9646497281443732
44000,-52621.052615226305,16347.302812574431,298.3050535373852,45.56804902966364,0.9652022690385316
45000,-52352.21179183136,16269.126899228431,296.87850199653565,45.55860086834434,0.9654024373178426
46000,-52448.1626904537,16492.877719318494,300.9614997320801,45.53055851026818,0.9659970305255837
47000,-52364.89568387822,16442.95418380061,300.0504966689948,45.67407228547135,0.9629617443391608
48000,-52384.3065957338,16265.572322253138,296.81363819074,45.52345674658648,0.9661477282783093
49000,-52736.82567321055,16677.46132685989,304.32977543854133,45.415221518410924,0.9684502871192721
50000,-52330.029173259914,16814.327743918635,306.82730939483247,45.53942753592027,0.9658088978917948
51000,-52239.390147390135,16609.623564986978,303.0918741517437,45.71367187071064,0.9621275762639077
52000,-52275.813565944496,16738.427309218794,305.44228071479654,45.70481493081922,0.9623140228368509
53000,-52312.93472640414,16502.91313075146,301.1446255956616,45.62856251799981,0.9639221989897224
54000,-52341.01702006324,16309.29827750288,297.611548009338,45.73420217044549,0.9616956726428442
55000,-52513.569775533455,16363.184701125138,298.59486572650974,45.71423697163805,0.9621156828315406
56000,-52287.7478306549,16294.692821904086,297.34502812747803,45.83039952901094,0.9596770870663974
57000,-52049.651061693905,16442.82253351761,300.04809431888424,45.95164830237505,0.9571448673543479
58000,-52275.00818874943,16200.747452937067,295.63071606997215,45.82523710664819,0.959785199075589
59000,-52398.521026535425,16451.317179282196,300.2031043403318,45.865106076597144,0.9589508905885338
60000,-52550.8439992193,16536.149293603376,301.75111802151247,45.809722274880215,0.9601102590226392
61000,-52356.519010994525,16264.95883259736,296.8024432513234,45.820146413797914,0.9598918327734959
62000,-52547.169391055126,16402.478551041335,299.31189863018386,46.064575502226454,0.9547984289351498
63000,-52411.0936674113,16490.038079520687,300.90968207679936,46.19474416286017,0.9521079749685363
64000,-52379.02762241132,16482.618414507713,300.7742882693743,46.21013266516746,0.9517909121313496
65000,-52703.81469256041,16398.833080027252,299.2453761929052,46.216431982669825,0.951661182662973
66000,-52737.98854057543,16540.650544108823,301.83325669529904,46.232603317638805,0.9513283086594024
67000,-52296.884025918494,16267.431178484112,296.8475585391826,46.212490785427256,0.9517423443654739
68000,-52701.64467341761,16138.826361679472,294.50078199739346,46.184336329439326,0.9523225364841861
69000,-53097.67700423463,16211.500011151657,295.82692840485345,46.06756840463198,0.954736397909556
70000,-52681.12073458906,16184.860408769455,295.34080980131694,46.122873960250466,0.9535915814134918
71000,-51821.72350839508,16125.412231933791,294.25600139120894,46.247452147554114,0.9510228623787332
72000,-52746.409603813314,16445.816324852407,300.10272492643134,46.26104123042755,0.9507435014273221
73000,-52739.37295328308,16441.399811848998,300.022132539844,46.257256346297325,0.9508212936327987
74000,-52650.76994023239,16175.067567843944,295.162110356518,46.27241473868356,0.9505098138377746
75000,-52010.913930772804,16306.036195416935,297.55202164083255,46.25038110688443,0.9509626356904456
76000,-52021.3369486421,16412.21993337944,299.48965906034255,46.17948212087921,0.9524226409460876
77000,-52448.118601119204,16638.964571474586,303.6272878901124,46.09728043194334,0.9541210220421723
78000,-52451.606192008825,16747.9089513598,305.6153014142309,46.11564447725468,0.9537410745887667
79000,-52508.54412995814,16222.638475551968,296.03018274334306,46.08894714967481,0.9542935354165655
80000,-52025.58311921108,16383.211536634713,298.9603147738151,46.12998522397,0.9534445785219183
81000,-51654.66846842301,16366.176549501251,298.6494608790095,46.0416121934067,0.955274635786729
82000,-51983.57298444433,16484.61727107223,300.8107633393799,45.946305604805495,0.9572561654334688
83000,-52284.93485691812,16409.38802418951,299.43798247294455,45.90955389924248,0.958022472089761
84000,-52537.35064608138,16419.75831062114,299.6272191246817,45.99109405521507,0.956323941028385
85000,-52341.29532046663,16284.989719409496,297.16796622666703,45.97978781114636,0.9565590972220244
86000,-52466.91780797276,16435.342518558493,299.91159924759194,45.91777592667093,0.9578509287847201
87000,-52380.74872077681,16337.714159760159,298.1300801106427,45.87126148908824,0.9588222100574418
88000,-52462.87191290525,16622.778259910643,303.3319205996784,46.08408821426769,0.9543941525889494
89000,-52356.395588962885,16218.07101783529,295.9468359225051,46.047867630022694,0.9551448651753502
90000,-52506.394131896144,16258.296240029857,296.68086447742206,45.91251782234905,0.9579606261036047
