# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
8.640000000000000000e+05, -4.065057520010262670e+04, 9.846883348958906936e+03, 2.926384606400525854e+02, 2.684225922457298097e+01, 1.054186380758629138e+00
8.650000000000000000e+05, -4.051820043538197206e+04, 9.810699276295454183e+03, 2.915631101003267531e+02, 2.686985991220713998e+01, 1.053103521782119190e+00
8.660000000000000000e+05, -4.070802441552071832e+04, 1.015904604152405409e+04, 3.019155899188489229e+02, 2.683981980160966785e+01, 1.054282193863331329e+00
8.670000000000000000e+05, -4.039339779692861339e+04, 1.024027864947552916e+04, 3.043297330037479469e+02, 2.685428678909978473e+01, 1.053714229149561143e+00
8.680000000000000000e+05, -4.036674053474830725e+04, 9.859578861109706850e+03, 2.930157571917823702e+02, 2.666015317200572099e+01, 1.061387154108712760e+00
8.690000000000000000e+05, -4.071262463331566687e+04, 9.995048310875876268e+03, 2.970417591091827489e+02, 2.681179919525732913e+01, 1.055384008259425466e+00
8.700000000000000000e+05, -4.070073299376016803e+04, 9.944035320089980814e+03, 2.955257095565282839e+02, 2.681750281489258825e+01, 1.055159546310309837e+00
8.710000000000000000e+05, -4.075624330261324212e+04, 9.804124406462531624e+03, 2.913677122552797982e+02, 2.685956309878417159e+01, 1.053507236855181883e+00
8.720000000000000000e+05, -4.106186617259602644e+04, 9.895857978644899049e+03, 2.940939323597658586e+02, 2.684747240299847348e+01, 1.053981681351022992e+00
8.730000000000000000e+05, -4.102066596714268962e+04, 1.014945622631878905e+04, 3.016305912385519719e+02, 2.677179971144838078e+01, 1.056960847172221829e+00
8.740000000000000000e+05, -4.065891066870892973e+04, 1.020812187485291179e+04, 3.033740692986725094e+02, 2.685215591581685501e+01, 1.053797847444709390e+00
8.750000000000000000e+05, -4.073832177780557686e+04, 9.988714003499335377e+03, 2.968535105137438563e+02, 2.683702935731766814e+01, 1.054391815375118391e+00
8.760000000000000000e+05, -4.036023632574433577e+04, 9.970998931491214535e+03, 2.963270382058199743e+02, 2.691616175616911733e+01, 1.051291947183070397e+00
8.770000000000000000e+05, -4.061309370499032229e+04, 1.024071571761020095e+04, 3.043427221843436996e+02, 2.695120485904720908e+01, 1.049925012678556868e+00
8.780000000000000000e+05, -4.041650162130847457e+04, 1.017275731098080178e+04, 3.023230736520311552e+02, 2.695408489847613254e+01, 1.049812828367892248e+00
8.790000000000000000e+05, -4.054360899442878144e+04, 9.994774389363710725e+03, 2.970336184654058798e+02, 2.688211310225110040e+01, 1.052623504547637756e+00
8.800000000000000000e+05, -4.085260671055442072e+04, 9.901058056567717358e+03, 2.942484729128133836e+02, 2.696101539627453292e+01, 1.049542967407954386e+00
8.810000000000000000e+05, -4.089231000577176746e+04, 1.002069861303761536e+04, 2.978040576633092655e+02, 2.702664514966582132e+01, 1.046994325290403482e+00
8.820000000000000000e+05, -4.051172430685914151e+04, 1.012742629457249313e+04, 3.009758860810136412e+02, 2.703467578950219874e+01, 1.046683316036858047e+00
8.830000000000000000e+05, -4.073003795642025216e+04, 1.022310574005380113e+04, 3.038193731670574493e+02, 2.701821005017716359e+01, 1.047321197473330523e+00
8.840000000000000000e+05, -4.074836496424361394e+04, 1.021171247988054165e+04, 3.034807781009213841e+02, 2.703944686610989478e+01, 1.046498630073807945e+00
8.850000000000000000e+05, -4.040394173010035593e+04, 1.008881527347415431e+04, 2.998284093233903604e+02, 2.696197948579896320e+01, 1.049505438509868549e+00
8.860000000000000000e+05, -4.066174162123446149e+04, 1.011528363730315141e+04, 3.006150197636772532e+02, 2.700773044249015342e+01, 1.047727581685998333e+00
8.870000000000000000e+05, -4.052433272724736162e+04, 1.003245093647802969e+04, 2.981533236918247667e+02, 2.696618349301228790e+01, 1.049341821421263310e+00
8.880000000000000000e+05, -4.053234911498775909e+04, 1.007575583357777941e+04, 2.994402972423733331e+02, 2.682440098614735646e+01, 1.054888201155004701e+00
8.890000000000000000e+05, -4.055743799273849436e+04, 9.913733286138329277e+03, 2.946251666887374085e+02, 2.679239203257254331e+01, 1.056148479349513947e+00
8.900000000000000000e+05, -4.040656433337257477e+04, 9.995162800030229846e+03, 2.970451615999712658e+02, 2.662994073384508198e+01, 1.062591328540736457e+00
8.910000000000000000e+05, -4.077031465274907532e+04, 1.009261157655471834e+04, 2.999412312438142294e+02, 2.648409799548875299e+01, 1.068442810782437524e+00
8.910000000000000000e+05, -4.269253410958083987e+04, 8.568563829214124780e+03, 2.546482211696321372e+02, 2.678715726915295647e+01, 1.056354872561372726e+00
8.920000000000000000e+05, -4.172949697116341849e+04, 9.679416439864269705e+03, 2.876615296915628619e+02, 2.678715726915295647e+01, 1.056354872561372726e+00
8.930000000000000000e+05, -4.100762638859923754e+04, 9.986530076977307544e+03, 2.967886066377753878e+02, 2.674744509750118837e+01, 1.057923252115809509e+00
8.940000000000000000e+05, -4.090705158575234964e+04, 9.803552851889477097e+03, 2.913507262867755685e+02, 2.663559702240453575e+01, 1.062365678514197054e+00
8.950000000000000000e+05, -4.098546425751606876e+04, 9.877816143323854703e+03, 2.935577490083067573e+02, 2.669781885341656036e+01, 1.059889733266219380e+00
8.960000000000000000e+05, -4.092042930711322697e+04, 1.025316476260878335e+04, 3.047126940054488955e+02, 2.661624400766938336e+01, 1.063138138318235448e+00
8.970000000000000000e+05, -4.061056123532446509e+04, 9.992467789803020423e+03, 2.969650688826767464e+02, 2.667535087866183119e+01, 1.060782451636753443e+00
8.980000000000000000e+05, -4.095255087037363410e+04, 1.014010462155442838e+04, 3.013526719085696755e+02, 2.657135873421432493e+01, 1.064934028642710029e+00
8.990000000000000000e+05, -4.063190638680766278e+04, 9.983420155192829043e+03, 2.966961832088112487e+02, 2.659635500312242939e+01, 1.063933163022356299e+00
9.000000000000000000e+05, -4.087421538707965374e+04, 1.033980392805851807e+04, 3.072875139875530976e+02, 2.646894241743517640e+01, 1.069054579403911687e+00
9.010000000000000000e+05, -4.073697052096927655e+04, 1.015945557787250436e+04, 3.019277608852693788e+02, 2.645447512289642944e+01, 1.069639218766680555e+00
9.020000000000000000e+05, -4.053207172378673567e+04, 1.003034992482668531e+04, 2.980908839539252426e+02, 2.637933766983518069e+01, 1.072685920226681633e+00
9.030000000000000000e+05, -4.108902709602545656e+04, 1.010336799003642591e+04, 3.002608999320420935e+02, 2.639296684774919299e+01, 1.072131991320660838e+00
9.040000000000000000e+05, -4.103172729956300464e+04, 9.787651901917521172e+03, 2.908781676753241641e+02, 2.634963356969234738e+01, 1.073895165505631910e+00
9.050000000000000000e+05, -4.105287056546653912e+04, 1.044165703174180271e+04, 3.103144753536019493e+02, 2.635746092204907498e+01, 1.073576251787825120e+00
9.060000000000000000e+05, -4.112860346681105148e+04, 1.005134495931120728e+04, 2.987148331117351745e+02, 2.637877525746806384e+01, 1.072708790576865745e+00
9.070000000000000000e+05, -4.064124592691117869e+04, 1.005316508491936656e+04, 2.987689252277141350e+02, 2.649930225394871641e+01, 1.067829780277364193e+00
9.080000000000000000e+05, -4.098030934147063817e+04, 1.029373923174955416e+04, 3.059185222629652117e+02, 2.644020435454375217e+01, 1.070216543106056628e+00
9.090000000000000000e+05, -4.094654186659452535e+04, 9.989753585698175812e+03, 2.968844057446099214e+02, 2.654822572671508496e+01, 1.065861967372943031e+00
9.100000000000000000e+05, -4.057680477969042113e+04, 1.009550173847937549e+04, 3.000271236532862531e+02, 2.637490031076293207e+01, 1.072866390770407241e+00
9.110000000000000000e+05, -4.057339924472844723e+04, 1.002342286261919071e+04, 2.978850193418118693e+02, 2.633171099895367817e+01, 1.074626107831045285e+00
9.120000000000000000e+05, -4.055198268275700684e+04, 9.974029208952673798e+03, 2.964170946937671829e+02, 2.635681670137500987e+01, 1.073602492438372025e+00
9.130000000000000000e+05, -4.071057360928275739e+04, 1.004887020553761977e+04, 2.986412861721502168e+02, 2.635180027470457986e+01, 1.073806867400247889e+00
9.140000000000000000e+05, -4.075692380354002671e+04, 1.019091899737606218e+04, 3.028628188445948695e+02, 2.633493266506205188e+01, 1.074494644175724822e+00
9.150000000000000000e+05, -4.045423350016418408e+04, 1.032376893920847033e+04, 3.068109718891890907e+02, 2.628064915667417623e+01, 1.076714046698170613e+00
9.160000000000000000e+05, -4.081034968483170815e+04, 1.011385059016077503e+04, 3.005724311907341075e+02, 2.633561374929841392e+01, 1.074466855897419526e+00
9.170000000000000000e+05, -4.069029165275576815e+04, 1.021256094484510868e+04, 3.035059935393844057e+02, 2.627818373396326734e+01, 1.076815064153971990e+00
9.180000000000000000e+05, -4.059097324383151863e+04, 1.016026526891001231e+04, 3.019518240055901970e+02, 2.620585106880903581e+01, 1.079787259304740843e+00
9.190000000000000000e+05, -4.100915787172676210e+04, 1.008804619012513649e+04, 2.998055530185693556e+02, 2.627760436186584059e+01, 1.076838805914966279e+00
9.200000000000000000e+05, -4.095398672697191796e+04, 1.000033094711882404e+04, 2.971987532040118367e+02, 2.627334101132780475e+01, 1.077013543543522633e+00
9.210000000000000000e+05, -4.077368547193997074e+04, 9.971490218883569469e+03, 2.963416387226673123e+02, 2.622771644211741560e+01, 1.078887068410484540e+00
9.220000000000000000e+05, -4.081794930881827167e+04, 1.069664067916619933e+04, 3.178923067776484572e+02, 2.610871943934355599e+01, 1.083804365398971070e+00
9.230000000000000000e+05, -4.058639268333974178e+04, 1.020756755423247887e+04, 3.033575955041412158e+02, 2.615208121252740625e+01, 1.082007350519497813e+00
9.240000000000000000e+05, -4.085621601091483171e+04, 1.015333856955872398e+04, 3.017459701771610980e+02, 2.617618223097186458e+01, 1.081011121241988837e+00
9.250000000000000000e+05, -4.093326310408793506e+04, 9.943875855291178596e+03, 2.955209704394296750e+02, 2.609575009074134044e+01, 1.084343006234455231e+00
9.260000000000000000e+05, -4.096676702851921436e+04, 1.014895063168575143e+04, 3.016155655263670496e+02, 2.626365051194339628e+01, 1.077410929241141568e+00
9.270000000000000000e+05, -4.031287827511432988e+04, 1.009013637625151750e+04, 2.998676710338640419e+02, 2.635532059563582408e+01, 1.073663437356295436e+00
9.280000000000000000e+05, -4.037249365146165655e+04, 9.910630727246876631e+03, 2.945329620767943197e+02, 2.630725114044201618e+01, 1.075625269712694010e+00
9.290000000000000000e+05, -4.037837825662659452e+04, 1.005386991421883067e+04, 2.987898719733898361e+02, 2.616712525665522548e+01, 1.081385281179890301e+00
9.300000000000000000e+05, -4.057853632126524462e+04, 1.027397686919188891e+04, 3.053312067487526065e+02, 2.625202167524291141e+01, 1.077888189084610371e+00
9.310000000000000000e+05, -4.078267339456575428e+04, 9.973450378201621788e+03, 2.963998924853164567e+02, 2.617101416521865431e+01, 1.081224591630230769e+00
9.320000000000000000e+05, -4.042309784649195353e+04, 9.823826455140337202e+03, 2.919532353078238884e+02, 2.613281620226592850e+01, 1.082805002121583815e+00
9.330000000000000000e+05, -4.066908448529663292e+04, 1.012123372281954471e+04, 3.007918497112340219e+02, 2.631294061935583883e+01, 1.075392694137818905e+00
9.340000000000000000e+05, -4.074949661698391719e+04, 1.032515380578544500e+04, 3.068521285891230832e+02, 2.636036023843711362e+01, 1.073458171564624086e+00
9.350000000000000000e+05, -4.100864676697499090e+04, 1.026300962354971125e+04, 3.050052723623634847e+02, 2.638934057006605371e+01, 1.072279317787693032e+00
9.360000000000000000e+05, -4.077938027193605376e+04, 1.009109655751980426e+04, 2.998962065570675577e+02, 2.632882495032752246e+01, 1.074743903562833225e+00
9.370000000000000000e+05, -4.108835938701919804e+04, 9.834605992044474988e+03, 2.922735911985406574e+02, 2.641667190031869694e+01, 1.071169911566193234e+00
9.380000000000000000e+05, -4.116261632623862533e+04, 1.017884274190394171e+04, 3.025039259150842099e+02, 2.644246550004401897e+01, 1.070125026854640726e+00
9.390000000000000000e+05, -4.111946909645535197e+04, 1.013028643864248079e+04, 3.010608863931112182e+02, 2.641600029706260244e+01, 1.071197145106182136e+00
9.400000000000000000e+05, -4.081522408999529580e+04, 1.009211275171279158e+04, 2.999264067223186885e+02, 2.646994930534389567e+01, 1.069013913737448140e+00
9.410000000000000000e+05, -4.114369205117970705e+04, 1.028582610181389100e+04, 3.056833528107484881e+02, 2.624373262252478867e+01, 1.078228638827490871e+00
9.420000000000000000e+05, -4.105946562092746899e+04, 9.996870403623679522e+03, 2.970959096863719537e+02, 2.631360436860961727e+01, 1.075365567823679092e+00
9.430000000000000000e+05, -4.098675700048742146e+04, 9.967697706099608695e+03, 2.962289294456580251e+02, 2.638463692417312956e+01, 1.072470475324697414e+00
9.440000000000000000e+05, -4.096268295413285523e+04, 9.951644482598319883e+03, 2.957518454336671425e+02, 2.650210903833305309e+01, 1.067716688600468755e+00
9.450000000000000000e+05, -4.067169118377260020e+04, 1.011888353290656960e+04, 3.007220046715426633e+02, 2.667732702465934125e+01, 1.060703873262162311e+00
9.460000000000000000e+05, -4.067101301155754481e+04, 1.011495261611163733e+04, 3.006051821807090505e+02, 2.663087327799700432e+01, 1.062554119346769355e+00
9.470000000000000000e+05, -4.088668263955700968e+04, 1.038263567655710540e+04, 3.085604260860267232e+02, 2.646625257374083162e+01, 1.069163230589466052e+00
9.480000000000000000e+05, -4.068441153717744601e+04, 9.945030943357276556e+03, 2.955552983766649504e+02, 2.643712221404754459e+01, 1.070341313030729768e+00
9.490000000000000000e+05, -4.089884500696633040e+04, 1.021445612702071412e+04, 3.035623162533688060e+02, 2.651996035945181873e+01, 1.066997978873390318e+00
9.500000000000000000e+05, -4.066167168217552535e+04, 1.022228342545377382e+04, 3.037949348884482106e+02, 2.649689868306046492e+01, 1.067926644616250975e+00
9.510000000000000000e+05, -4.074058614864505216e+04, 9.979211705095785874e+03, 2.965711127358062527e+02, 2.651360378457240330e+01, 1.067253789158706612e+00
9.520000000000000000e+05, -4.052690345630200318e+04, 1.018777714463290067e+04, 3.027694464629251456e+02, 2.655577627370202620e+01, 1.065558913122775619e+00
9.530000000000000000e+05, -4.031069375417133415e+04, 1.036881916707843266e+04, 3.081498147360217672e+02, 2.654173691589213746e+01, 1.066122544768144165e+00
9.540000000000000000e+05, -4.068134867327671236e+04, 1.019369518495456032e+04, 3.029453240628074582e+02, 2.664749298322406190e+01, 1.061891417746192445e+00
9.550000000000000000e+05, -4.034242470369549119e+04, 1.004673652797408977e+04, 2.985778756395415030e+02, 2.655172244551094352e+01, 1.065721599094284322e+00
9.560000000000000000e+05, -4.080879384989550454e+04, 1.019905816858483377e+04, 3.031047059929454690e+02, 2.648514676516214905e+01, 1.068400502147048625e+00
9.570000000000000000e+05, -4.075860362902955967e+04, 1.014568348059600430e+04, 3.015184694166946429e+02, 2.646550810594373004e+01, 1.069193305870538957e+00
9.580000000000000000e+05, -4.085369858887526789e+04, 1.002468278957771327e+04, 2.979224629747457129e+02, 2.642034485978178182e+01, 1.071020997398564489e+00
9.590000000000000000e+05, -4.105804291376755282e+04, 9.979592072695297247e+03, 2.965824168393336322e+02, 2.640953312389224550e+01, 1.071459460134793318e+00
9.600000000000000000e+05, -4.082379996597117133e+04, 1.020762475745648771e+04, 3.033592955205651265e+02, 2.644702377859929499e+01, 1.069940585383940324e+00
9.610000000000000000e+05, -4.079333685553797113e+04, 1.020199845315400489e+04, 3.031920879918656624e+02, 2.651788572420361589e+01, 1.067081455800614309e+00
9.620000000000000000e+05, -4.060286326246973476e+04, 9.669511980702069195e+03, 2.873671801415597429e+02, 2.651297660378990528e+01, 1.067279035704072232e+00
9.630000000000000000e+05, -4.046979008884709765e+04, 1.000334068592647964e+04, 2.972881993059293677e+02, 2.662670350939322361e+01, 1.062720516392693826e+00
9.640000000000000000e+05, -4.040306717782484338e+04, 1.007175559236226036e+04, 2.993214145065864500e+02, 2.658730978152626889e+01, 1.064295121840383551e+00
9.650000000000000000e+05, -4.040431947919432423e+04, 1.003680906595804845e+04, 2.982828424702144616e+02, 2.652513745139462742e+01, 1.066789725602335981e+00
9.660000000000000000e+05, -4.053740286503695825e+04, 1.051216526649522893e+04, 3.124099019519957778e+02, 2.659533772812594421e+01, 1.063973858598992406e+00
9.670000000000000000e+05, -4.047838912089655059e+04, 1.020073109437187850e+04, 3.031544234933704161e+02, 2.677033160519517807e+01, 1.057018811744794284e+00
9.680000000000000000e+05, -4.083959508553806518e+04, 1.023169033341932118e+04, 3.040744977682818444e+02, 2.688508354942413092e+01, 1.052507203532333069e+00
9.690000000000000000e+05, -4.074792071384102019e+04, 1.009136488252806157e+04, 2.999041808789504557e+02, 2.686014970425411619e+01, 1.053484229049396426e+00
9.700000000000000000e+05, -4.058262127182920813e+04, 9.801095194684887247e+03, 2.912776874382744836e+02, 2.672847006879273124e+01, 1.058674291140062396e+00
