#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
2.800000000000000266e-01, -4.076378377458694013e+04, -4.001832281941130350e+04, -4.065045231211527425e+04, -3.977616982460037252e+04, -4.040554888573810604e+04
2.800000000000000266e-01, -4.064663454602282582e+04, -3.990358881598630978e+04, -4.052990130806013622e+04, -3.963082320832830737e+04, -4.027809902520117612e+04
2.800000000000000266e-01, -4.064827488732233178e+04, -3.985657777809219260e+04, -4.053289856710056483e+04, -3.958020459985324123e+04, -4.026615408361728623e+04
2.800000000000000266e-01, -4.046425332306048222e+04, -3.964523047136714013e+04, -4.035088838242716884e+04, -3.943200991960809188e+04, -4.009364038696206262e+04
2.800000000000000266e-01, -4.029675531649382901e+04, -3.955688783039098780e+04, -4.018807179925609671e+04, -3.933162031676430342e+04, -3.994827728026176192e+04
2.800000000000000266e-01, -4.062460182364817592e+04, -3.981155244938188116e+04, -4.050934710804880160e+04, -3.956623896539490670e+04, -4.024534172101962758e+04
2.800000000000000266e-01, -4.080122287656574917e+04, -4.011887085328593821e+04, -4.069238771827166056e+04, -3.990239096558064193e+04, -4.047123458735602617e+04
2.800000000000000266e-01, -4.052157673820127820e+04, -3.982448280823540699e+04, -4.041245748147414997e+04, -3.957566179059515707e+04, -4.017817719441571535e+04
2.800000000000000266e-01, -4.083793445537282969e+04, -4.001604218178039446e+04, -4.073250461574368819e+04, -3.974329678193456493e+04, -4.045557549412523076e+04
2.800000000000000266e-01, -4.067420436922850058e+04, -3.997904799317118886e+04, -4.056700667163219623e+04, -3.976833049210291210e+04, -4.034345604056254524e+04
2.800000000000000266e-01, -4.030353627435270027e+04, -3.962475672671613574e+04, -4.019787218138512253e+04, -3.937632234258578683e+04, -3.996792064450244652e+04
2.800000000000000266e-01, -4.034351229269047326e+04, -3.964767747463702108e+04, -4.023775668911959656e+04, -3.943438743698212056e+04, -4.001289801695737697e+04
2.800000000000000266e-01, -3.995115375096679782e+04, -3.922382991980447696e+04, -3.983661867045376130e+04, -3.900706503853706090e+04, -3.960442153007813613e+04
2.800000000000000266e-01, -4.025858476862889074e+04, -3.955038556389808946e+04, -4.012349705621301109e+04, -3.929445406380386703e+04, -3.989143830003850599e+04
2.800000000000000266e-01, -4.012076961896083230e+04, -3.945401296266845020e+04, -3.999275800688395975e+04, -3.922144348687162710e+04, -3.977686842256390082e+04
2.800000000000000266e-01, -4.076022500382982253e+04, -3.999518455616582651e+04, -4.064061146705888677e+04, -3.975781660614277644e+04, -4.039350800114435697e+04
2.800000000000000266e-01, -4.067837375782547315e+04, -3.995725419943439920e+04, -4.055214960826576862e+04, -3.971377616626399686e+04, -4.031748679154601268e+04
2.800000000000000266e-01, -4.077896165537986235e+04, -4.013822440743085463e+04, -4.066108659183023701e+04, -3.989702725868266134e+04, -4.044722564727584540e+04
2.800000000000000266e-01, -4.038211243939345150e+04, -3.967264126656515873e+04, -4.026576466960777179e+04, -3.947064501291175839e+04, -4.004321263449455728e+04
2.800000000000000266e-01, -4.029800238563091989e+04, -3.950418360428438609e+04, -4.017617747150761716e+04, -3.920966776637532166e+04, -3.990563338628158817e+04
2.800000000000000266e-01, -3.979043422554004064e+04, -3.906283584549810621e+04, -3.966493085518017324e+04, -3.882212439656243805e+04, -3.942903696710376244e+04
2.800000000000000266e-01, -3.964583649971980776e+04, -3.892325639910881728e+04, -3.952118619010825205e+04, -3.869937329515488091e+04, -3.929115582970352989e+04
2.800000000000000266e-01, -4.003592435024113365e+04, -3.930227559157371434e+04, -3.991573805096466822e+04, -3.907429983955297212e+04, -3.968021655767660559e+04
2.800000000000000266e-01, -3.971554029651551537e+04, -3.898229368687050010e+04, -3.959072880275818170e+04, -3.875346752444645972e+04, -3.935638199420351157e+04
2.800000000000000266e-01, -3.997345199313920602e+04, -3.924899155494819570e+04, -3.985559890515026927e+04, -3.904133392145818652e+04, -3.962769215714077291e+04
2.800000000000000266e-01, -3.990953916851776012e+04, -3.918475723494859267e+04, -3.980550677307466685e+04, -3.898099489797339629e+04, -3.957472873312250886e+04
2.800000000000000266e-01, -3.972582002987513988e+04, -3.904917456483701244e+04, -3.959019301734338660e+04, -3.880076614068882918e+04, -3.936923833122761425e+04
2.800000000000000266e-01, -3.989224132497006212e+04, -3.926904223950023879e+04, -3.976732538208660844e+04, -3.904435892117358890e+04, -3.956496981039721140e+04
2.800000000000000266e-01, -3.919752657936375181e+04, -3.848833320333510346e+04, -3.907487510635903163e+04, -3.824002255338224495e+04, -3.884119219027178769e+04
2.800000000000000266e-01, -3.961107186482797988e+04, -3.896880976718871534e+04, -3.949007867128818179e+04, -3.873809566019226622e+04, -3.927959221297423937e+04
2.800000000000000266e-01, -4.009267827277216566e+04, -3.934127067013228952e+04, -3.996885276078688184e+04, -3.913967404454553616e+04, -3.973676790565377451e+04
2.800000000000000266e-01, -3.936046990986636956e+04, -3.861044433363617281e+04, -3.925434998216443637e+04, -3.843960211503809842e+04, -3.902628229382543941e+04
2.800000000000000266e-01, -4.001561997990024975e+04, -3.925079424441002629e+04, -3.990281820487525692e+04, -3.894458925371732767e+04, -3.963458653236724058e+04
2.800000000000000266e-01, -4.045217298200829100e+04, -3.979454469479549152e+04, -4.033114576313996076e+04, -3.957355432884841866e+04, -4.011901885047601536e+04
2.800000000000000266e-01, -4.015263765919038997e+04, -3.941210356894514553e+04, -4.003158920067848521e+04, -3.921262645585811697e+04, -3.980236511700972187e+04
2.800000000000000266e-01, -4.023517784509353805e+04, -3.958257345893673482e+04, -4.011579823938296613e+04, -3.938237306442286354e+04, -3.991046115510968230e+04
2.800000000000000266e-01, -4.010446514711237978e+04, -3.942092584225426253e+04, -3.997833879546599928e+04, -3.913125603204339131e+04, -3.974119045754339459e+04
2.800000000000000266e-01, -4.011436941595697863e+04, -3.932059229588393646e+04, -3.999883516434081685e+04, -3.911237699260056979e+04, -3.975070687368192739e+04
2.800000000000000266e-01, -4.004957363113001338e+04, -3.927860784249619610e+04, -3.992454785322477983e+04, -3.902845964526285388e+04, -3.967371953642658627e+04
2.800000000000000266e-01, -3.974696838455980469e+04, -3.910888312833543750e+04, -3.962682549663294049e+04, -3.889999723316857853e+04, -3.942338776978368696e+04
2.800000000000000266e-01, -3.934217968507970363e+04, -3.863352430650696624e+04, -3.922234064030322770e+04, -3.839567166256529890e+04, -3.899094628969746555e+04
2.800000000000000266e-01, -3.927978851887607743e+04, -3.853922864577556174e+04, -3.917677959053622908e+04, -3.835895352983316843e+04, -3.894787616853978398e+04
2.800000000000000266e-01, -3.950377345283809700e+04, -3.877401859349090955e+04, -3.938621066734529450e+04, -3.850031277359378873e+04, -3.913823165973052528e+04
2.800000000000000266e-01, -3.933544866822114273e+04, -3.862786796399430750e+04, -3.922369766479700047e+04, -3.842474548661788867e+04, -3.900007833531164943e+04
2.800000000000000266e-01, -3.913537721652270557e+04, -3.840488968868304801e+04, -3.903508722983538610e+04, -3.816890752274733677e+04, -3.879264563618462125e+04
2.800000000000000266e-01, -3.940539337515770603e+04, -3.875295019173884793e+04, -3.928260539030090877e+04, -3.848737126885233738e+04, -3.906001784628220048e+04
2.800000000000000266e-01, -3.917957894440081873e+04, -3.833747513414300192e+04, -3.906051156225975137e+04, -3.806127293272309180e+04, -3.878081034211478254e+04
2.800000000000000266e-01, -3.900771459867685917e+04, -3.829141527607261378e+04, -3.888518618525909551e+04, -3.806443059896065824e+04, -3.865544891599527182e+04
2.800000000000000266e-01, -3.925366295445441210e+04, -3.848176504867046606e+04, -3.913235795192658406e+04, -3.819361988170943368e+04, -3.886958630274929601e+04
2.800000000000000266e-01, -3.812390768943526928e+04, -3.734990010520281794e+04, -3.800127045961831027e+04, -3.712366435304047627e+04, -3.775560861690422462e+04
2.800000000000000266e-01, -3.819344287839723256e+04, -3.751919671033756458e+04, -3.806779735786371020e+04, -3.729000796040626301e+04, -3.785008441910274996e+04
2.800000000000000266e-01, -3.907661929898738163e+04, -3.839254217025232356e+04, -3.895898765217064647e+04, -3.812331697738199728e+04, -3.872507396241073729e+04
2.800000000000000266e-01, -3.830114768930536957e+04, -3.754501643351390521e+04, -3.818663929530596215e+04, -3.732912992328159453e+04, -3.794660196627282858e+04
2.800000000000000266e-01, -3.920965706940962264e+04, -3.843039749836872943e+04, -3.910179033055951732e+04, -3.820560273758476251e+04, -3.885092571040460462e+04
2.800000000000000266e-01, -3.681967946603925520e+04, -3.601582876056159876e+04, -3.670841504495234403e+04, -3.578966067344774638e+04, -3.645122685715006082e+04
2.800000000000000266e-01, -3.794226844937395072e+04, -3.721112097384247318e+04, -3.782959555570374505e+04, -3.698909303383532097e+04, -3.759431941111755441e+04
2.800000000000000266e-01, -3.821056609665722499e+04, -3.747140224937325547e+04, -3.810813784088531975e+04, -3.723072567341291870e+04, -3.786253331199476088e+04
2.800000000000000266e-01, -3.696197886404276505e+04, -3.619844073502272659e+04, -3.685065452000311780e+04, -3.596901024558320933e+04, -3.660386196044019744e+04
2.800000000000000266e-01, -3.634695373533963721e+04, -3.562594347829352046e+04, -3.623547383106412599e+04, -3.542162362446496263e+04, -3.600765846061751654e+04
2.800000000000000266e-01, -3.687964698771881376e+04, -3.608816232552710426e+04, -3.675963346056416049e+04, -3.579543612150353147e+04, -3.648972558832584764e+04
2.800000000000000266e-01, -3.662750555172715394e+04, -3.587631524742307374e+04, -3.650972018987304909e+04, -3.559036271185479563e+04, -3.625236573869024869e+04
2.800000000000000266e-01, -3.470753718714123534e+04, -3.390620604824775364e+04, -3.459565969710337959e+04, -3.369139710203331924e+04, -3.434254753700910805e+04
2.800000000000000266e-01, -3.522567289268453897e+04, -3.443658095050408883e+04, -3.511793884138704743e+04, -3.417306544247391867e+04, -3.485345643900310097e+04
2.800000000000000266e-01, -3.616956976199932978e+04, -3.546514169240345655e+04, -3.606322354582496337e+04, -3.524746507112421386e+04, -3.583489139005531615e+04
2.800000000000000266e-01, -3.333340166335554386e+04, -3.257743938749067092e+04, -3.322509213010148960e+04, -3.235168299696184476e+04, -3.298062425253636320e+04
2.800000000000000266e-01, -3.613675119385051221e+04, -3.541271017686184496e+04, -3.602846795405785087e+04, -3.515387232870125445e+04, -3.578365448444083449e+04
2.800000000000000266e-01, -3.711748129628937022e+04, -3.641075910817911063e+04, -3.700347417587819655e+04, -3.618223466228100006e+04, -3.677361665412690490e+04
2.800000000000000266e-01, -3.674906203419512167e+04, -3.602960332314611151e+04, -3.663006643500294740e+04, -3.579364144700247562e+04, -3.639593722892240476e+04
2.800000000000000266e-01, -3.810124892771911254e+04, -3.742280538755473390e+04, -3.798423242589808069e+04, -3.719157718046184891e+04, -3.776236110276302497e+04
2.800000000000000266e-01, -3.689033718309729738e+04, -3.618124330825306242e+04, -3.677020388162488962e+04, -3.590245889065499068e+04, -3.652725632380803290e+04
2.800000000000000266e-01, -3.584268256587408541e+04, -3.513665758892387385e+04, -3.573066291161498521e+04, -3.492900515105669183e+04, -3.550614129444213904e+04
2.800000000000000266e-01, -3.503503057448504114e+04, -3.431456781464409141e+04, -3.491854805222354480e+04, -3.410521916510577284e+04, -3.469090492184095638e+04
2.800000000000000266e-01, -3.661944746429450606e+04, -3.592808831459189241e+04, -3.649758116991353018e+04, -3.569171717057222850e+04, -3.627202321187531925e+04
2.800000000000000266e-01, -3.770481124059324793e+04, -3.700518350710195955e+04, -3.758329276831547759e+04, -3.675976663836404623e+04, -3.735278513290368574e+04
2.800000000000000266e-01, -3.740753324638102640e+04, -3.673828529683853412e+04, -3.729918682663494110e+04, -3.652922127096959593e+04, -3.708368759918818250e+04
2.800000000000000266e-01, -3.686807387385290349e+04, -3.615402181611141714e+04, -3.675053178317591664e+04, -3.595361065604175383e+04, -3.652748045434914820e+04
2.800000000000000266e-01, -3.739600272767256683e+04, -3.674043890739651397e+04, -3.726619689151091006e+04, -3.652594532728356717e+04, -3.705902216180762480e+04
2.800000000000000266e-01, -3.700566909342015424e+04, -3.631703705778437143e+04, -3.688489069219905650e+04, -3.609189622407402931e+04, -3.666293865065298451e+04
2.800000000000000266e-01, -3.681718502994104347e+04, -3.613319560830375849e+04, -3.671227857722962653e+04, -3.590133073125487135e+04, -3.648529459305515775e+04
2.800000000000000266e-01, -3.660403046723461739e+04, -3.591292291431379999e+04, -3.648610518068691454e+04, -3.570570977570628020e+04, -3.626767839542726870e+04
2.800000000000000266e-01, -3.683958369125903118e+04, -3.611457855392899364e+04, -3.673213124661069742e+04, -3.588329434574876359e+04, -3.649455286290326330e+04
2.800000000000000266e-01, -3.524296929476875812e+04, -3.456829123888809409e+04, -3.513278347116371879e+04, -3.431414189097956842e+04, -3.490365508881200367e+04
2.800000000000000266e-01, -3.667761014020802395e+04, -3.595207466274583567e+04, -3.655421704855544522e+04, -3.569653690052414458e+04, -3.631416002373031370e+04
2.800000000000000266e-01, -3.464596373454877175e+04, -3.392850798362609203e+04, -3.453305286844705552e+04, -3.373832710237002175e+04, -3.431060330379429070e+04
3.200000000000000067e-01, -4.299965718777610164e+04, -4.225525024981526803e+04, -4.289363582621938258e+04, -4.207271782887909649e+04, -4.263100769837482221e+04
3.200000000000000067e-01, -4.174968930986204214e+04, -4.100953788655690732e+04, -4.163952910435169179e+04, -4.079385527140780323e+04, -4.136898053074191557e+04
3.200000000000000067e-01, -4.151648922370876244e+04, -4.083699726061193360e+04, -4.139784549943699676e+04, -4.062053821467712987e+04, -4.114917506124158535e+04
3.200000000000000067e-01, -4.158240931456662656e+04, -4.085942288798332447e+04, -4.146530172125673562e+04, -4.062688048512963724e+04, -4.119707897247549408e+04
3.200000000000000067e-01, -4.153050692771463946e+04, -4.082694073514738557e+04, -4.140189214297744911e+04, -4.055500340528057131e+04, -4.113095124286953796e+04
3.200000000000000067e-01, -4.108491479177204019e+04, -4.023664062114709668e+04, -4.097312593926882982e+04, -4.002382537283270358e+04, -4.066941345634687605e+04
3.200000000000000067e-01, -4.119604987783089746e+04, -4.051999454482198780e+04, -4.107764455924607319e+04, -4.033662337044897868e+04, -4.084058231648595392e+04
3.200000000000000067e-01, -4.091347919727728731e+04, -4.020954391683509311e+04, -4.078934431224133732e+04, -3.995215432157845498e+04, -4.052152301496754080e+04
3.200000000000000067e-01, -4.099380497401235334e+04, -4.025790511008444446e+04, -4.088389491712674499e+04, -4.002683317576921399e+04, -4.060970023115363438e+04
3.200000000000000067e-01, -4.101258726253485656e+04, -4.028916224772865098e+04, -4.090075279502794001e+04, -4.002972565697975369e+04, -4.062209707922687812e+04
3.200000000000000067e-01, -4.111275719948641199e+04, -4.048806177820715675e+04, -4.098786116858991591e+04, -4.028308626337462192e+04, -4.076240860227320081e+04
3.200000000000000067e-01, -4.081890259696084831e+04, -4.007335912627555081e+04, -4.068116856730199652e+04, -3.977710170196787658e+04, -4.039193961864466110e+04
3.200000000000000067e-01, -4.038427119810606382e+04, -3.968987355221291364e+04, -4.027777278636164556e+04, -3.948695458997129754e+04, -4.002478037813762785e+04
3.200000000000000067e-01, -3.995754816435107932e+04, -3.925024525313648337e+04, -3.984138677104752423e+04, -3.903723152535651025e+04, -3.958413917490055610e+04
3.200000000000000067e-01, -3.987173218823528441e+04, -3.922534150523850985e+04, -3.973993177901038143e+04, -3.898686459973760793e+04, -3.949903352299624385e+04
3.200000000000000067e-01, -3.954839527325448580e+04, -3.889785975773767859e+04, -3.942853722165974614e+04, -3.867747817068693257e+04, -3.918828614982978615e+04
3.200000000000000067e-01, -3.997820010753258975e+04, -3.933849214936584758e+04, -3.986482730727839225e+04, -3.917019955282897718e+04, -3.964262358875107748e+04
