Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.06, -114.34703389902512, 815.1725684537248, -51.5184168030778, 2955.9126197232554, -58.44212292891848, -42.3043589518677
0.06, -118.54167620717914, 788.3612261079659, -51.84548251211075, 2949.367085482965, -63.936828547325604, -42.94760125240373
0.06, -111.98776897890463, 945.7212075309099, -64.50249752504726, 3092.2385415152853, -48.31769804139222, -46.25607542176331
0.06, -117.94864526037753, 891.3468943589476, -66.3427416348892, 3105.7651072495723, -57.234494788520635, -47.22537003266126
0.06, -106.39822845138104, 898.7474887058981, -57.22839049972083, 2962.3054721043363, -45.93483353626735, -47.26720047962672
0.06, -94.3343283999343, 858.9870723386948, -40.67038034085226, 2774.4719356199453, -37.002732480649684, -42.995057309751246
0.06, -117.86060704548152, 885.1522461087491, -67.12532033283503, 3070.739160171249, -57.55981652293917, -50.098955316884485
0.06, -110.93945517318292, 868.6636780816741, -58.9052220799212, 3088.489849956674, -52.049405286402475, -41.31322211989857
0.06, -112.20744881671996, 910.2365983730597, -63.53561959308712, 2992.587672591809, -50.73302694254073, -51.40593954019698
0.06, -108.05777282366319, 884.6459401680588, -55.68793792376084, 2981.295842511808, -48.31450387590013, -44.65335580461107
0.06, -108.5396355026435, 893.403092288864, -57.33213123018254, 3030.1845864294887, -48.28397364010988, -43.307525581027846
0.06, -113.71253700210676, 865.2452424912365, -57.56328315689191, 2956.0415071396737, -54.772046219545956, -47.90952790899908
0.06, -116.58041850515195, 906.3325699902332, -65.17074290700745, 3161.1478776074196, -55.01005149851301, -42.761554489235664
0.06, -102.32868472017356, 837.2268297367723, -46.30143252290793, 2803.4936754398977, -45.79907219579246, -46.52294914891746
0.06, -107.08186525234339, 845.3524367773682, -49.46191591152308, 2945.3095900976814, -49.80387038216281, -41.00921553597141
0.06, -106.37204120935263, 936.3473314894366, -59.239129527223724, 3122.7898363722475, -43.63228162212877, -39.50628980083971
0.06, -114.9945778592487, 846.9120393764388, -58.217535470332734, 2946.3292757045638, -57.06275766881362, -49.092825112661274
0.06, -97.380232144417, 893.8490925744359, -43.60203390222949, 3003.352022261936, -37.682531125200796, -31.92639709199767
0.06, -111.07972692817273, 866.5295428450131, -50.12379049628797, 2965.4008807356386, -52.24206608364892, -40.376724897125484
0.06, -105.06021256737466, 801.3750968134177, -44.44667191796063, 2778.3621573602927, -50.44777452649993, -46.217351552867115
0.06, -104.36053645426762, 978.9891864573485, -59.97049891764652, 3214.5587665354738, -39.12839126546987, -34.63313674886831
0.06, -109.07690266061468, 901.9197164056102, -60.74224689889593, 3054.989418554048, -48.20042833052361, -44.947185837847826
0.06, -100.92003408549891, 792.1955860600574, -37.5908562290536, 2762.2183521733377, -47.18477433436203, -40.819501812389376
0.06, -102.4325886852917, 888.2825475123702, -50.96959124876827, 3113.066971340496, -42.82167328810709, -32.324923410177405
0.06, -103.22935926987594, 952.4258016224842, -54.64275038315719, 3251.9830525990465, -39.688870414634096, -27.409573539634096
0.06, -112.88809745637798, 889.1053284340301, -54.36849372712996, 2980.834088199655, -52.589991958640155, -43.443377883933124
0.06, -104.3630213216066, 951.8521542581673, -55.32152504475113, 3047.235210898791, -40.865917271516565, -40.40940482034469
0.06, -113.02931324298726, 857.0643898612557, -62.025498545721575, 2988.146299040943, -54.69402563928875, -50.251047734015316
0.06, -112.10863013896821, 945.7782950545554, -62.6436872068393, 3047.5618643904922, -48.50549391523003, -47.26693800702691
0.06, -119.58836941514704, 789.9582171490865, -48.16671185289118, 2858.3475604108053, -64.89447105864042, -45.02031029203886
0.06, -111.58301809484243, 816.7430645025925, -51.99371603185412, 2962.2833477057166, -55.687354407166254, -42.306502661560785
0.06, -90.16486962631879, 846.6085447066889, -32.348928769385196, 2764.370263456688, -33.730739729089834, -35.68354429451952
0.06, -111.13038672466817, 970.0646866576315, -61.61733283062517, 3132.3144425170053, -46.02597200666014, -41.1142669895703
0.06, -118.41607148932383, 847.433244673517, -59.15279634283948, 3003.2835864703916, -60.28681536316404, -46.593860346074194
0.06, -110.7734046727833, 867.1629905899433, -56.31385572258799, 2968.140163441506, -51.980289410804005, -46.09520335123369
0.06, -117.37463347495452, 991.1189525262223, -68.8782459932651, 3257.334528698096, -50.65153830111353, -40.457522798183845
0.06, -108.88773138996493, 865.2002417694582, -51.49451239582433, 2942.952561105396, -50.20602576210473, -42.95675818397973
0.07, -114.03936614530713, 908.8435567133417, -66.13462295072708, 3041.7410176508415, -42.13848879820162, -46.08381655699068
0.07, -120.37105838483313, 895.2022319409145, -69.66792957013581, 3153.172202644039, -49.09903592174163, -41.6867968470346
0.07, -108.46434907658968, 802.2648463327262, -48.27332811101357, 2898.0722804147576, -44.47788945800838, -39.59326879150447
0.07, -97.12165935499203, 861.2860006135027, -35.13037975294125, 2789.713857058815, -29.81896414662637, -34.97667899037637
0.07, -116.54971110172161, 859.2713972049603, -58.80940806217083, 3119.518223376835, -48.011026543685205, -33.894815606185205
0.07, -113.10881374372767, 795.7399833906761, -51.29603527082725, 2944.6075371016136, -49.24087956781946, -39.1338086449679
0.07, -81.5649379428263, 867.6705642620975, -25.217899673783336, 2683.796540824596, -14.838121747671636, -33.10611185997632
0.07, -106.7162963098063, 847.9447317208649, -54.740145797110955, 3068.4099416818026, -39.63658117797215, -33.66578650023777
0.07, -108.27888102986981, 876.9115366489809, -55.988460497643246, 2988.102210477106, -39.1290824534492, -40.51518322249217
0.07, -97.43307730392743, 951.2825824250988, -49.87069937423993, 3032.305897854785, -23.87908638812496, -31.774029625429648
0.07, -107.71915841287534, 838.7020542690186, -46.17559838479917, 2881.6418736049554, -41.211290529384485, -38.76955621541964
0.07, -114.23107176558284, 832.354019064074, -53.11775618330742, 3001.0538481656367, -47.80195155645043, -36.95716395879418
0.07, -101.85376815998129, 843.2531738993564, -47.212036897774254, 2880.425293039981, -35.55267791187481, -39.93336944019512
0.07, -95.54032120001312, 862.1648849635305, -36.28777298223969, 2805.4244064479044, -28.345466329453558, -35.01200075328168
0.07, -116.2516923710254, 885.4045940195617, -63.61086519207035, 3025.2401653086245, -45.98893328477837, -45.04398699571587
0.07, -94.01099231451383, 910.5386607701132, -44.35907581060758, 2904.0430553013634, -23.516620456325455, -35.59465390359108
0.07, -105.78609124420359, 844.9628202595313, -47.426083004457496, 2848.6038114704684, -39.010065798890594, -42.279978518617156
0.07, -118.16565193999392, 789.7900269473193, -57.121554039603325, 2968.0245850527876, -54.46364049210615, -43.015779774332714
0.07, -108.91017484524957, 948.3857367887965, -61.46221494534723, 3020.0944770231713, -34.72268100801031, -43.37600894990484
0.07, -115.00884941896388, 842.25789171612, -55.61047295412013, 2925.0948057786195, -47.757383316328486, -44.51786610441442
0.07, -121.90237279484074, 835.6234319589062, -64.40717931339543, 3055.8861272714053, -54.66727433748008, -43.57792649812461
0.07, -106.06867280979674, 791.4057697901385, -33.6676565744452, 2759.0267414698246, -43.009807977544256, -35.74294701563019
0.07, -116.36794999727607, 946.7337935927849, -66.79115632662183, 3148.95474085841, -41.68969712123496, -39.227401589008394
0.07, -106.55680209133115, 857.064978964903, -50.874718961448366, 2938.696814902403, -38.946058314939734, -39.247022670408484
0.07, -104.80965658315841, 807.3892587004188, -33.95128866323654, 2766.698767977762, -40.72337241249295, -35.472975683977324
0.07, -102.6697727215604, 909.3162187798864, -53.14250526550572, 3094.3720049126987, -31.54151245963419, -30.32679077994669
0.07, -92.88123355910602, 844.5607708769724, -38.265953407738834, 2791.438212283222, -27.009460622598596, -37.73542040043063
0.07, -89.66801280429951, 818.6342961363036, -29.039953417092477, 2788.4806096128655, -25.847651929943368, -29.373805494396493
0.07, -113.87566135615523, 859.0341551402678, -60.94317768305956, 2990.143285999643, -45.5035651270195, -44.89828711188278
0.07, -106.61858379379686, 864.7396405581608, -56.11454784408983, 2969.292252862848, -38.35811655360709, -41.87020151454459
0.07, -112.19337255975833, 881.3424648614557, -61.31023581049078, 2942.386410173957, -42.389604940557035, -48.594797506475004
0.07, -111.23982806462234, 941.1746756311788, -58.65553851384112, 3066.919548678053, -37.33300302866553, -37.42704294565772
0.07, -117.26139863845091, 904.2453072082496, -68.31607469435906, 3117.5675728332494, -45.51075087682031, -42.85858260289453
0.07, -108.5818915068208, 854.9239408326157, -36.31614443650824, 2857.1400052857407, -40.93933362450326, -31.376612372061857
0.07, -111.51890686184257, 859.4325018760512, -55.494435578883554, 3003.4095526573014, -43.37377862110418, -38.99218682422918
0.07, -106.41630234381239, 904.6377575700078, -50.81538834234752, 3096.354066163758, -35.40302911448913, -28.073599488024286
0.07, -102.59797492728245, 952.1514361140771, -48.63126960501688, 3009.7324908015776, -28.521061216273438, -32.100940977015625
0.07, -114.1984333881189, 869.4312341990817, -58.85833786809934, 2942.8738611522067, -45.087346926828616, -46.27962292780518
0.07, -106.30462768404766, 930.6794536181794, -59.55539825289529, 3062.20289111818, -33.458011349423856, -38.57419176934573
0.07, -102.40951453769597, 898.6546377688255, -52.473960033301466, 2900.1154531985135, -32.12527505778806, -43.38254587077634
0.07, -95.1876063338128, 802.5126114999302, -31.330176829418264, 2718.3203507577427, -32.151628026397816, -36.457231053741566
0.07, -110.93770030877658, 786.8172020681541, -47.51426891229218, 2824.7932152517465, -47.88102165502485, -44.03846184057173
0.07, -103.0524919095792, 842.119243795474, -50.3043229642667, 2875.035869772036, -36.65686324987797, -43.0964689627686
0.07, -97.25691810238919, 867.6436978305496, -43.937284618502474, 2828.7286587680496, -29.485070259120647, -40.42142584994096
0.07, -106.12621915123631, 866.5406467499145, -51.85344540856059, 2908.4241916717892, -37.765098434094256, -42.15912614405519
0.07, -121.56002466861716, 801.7849566623611, -57.255489756507785, 2968.6873614475176, -56.7080395501244, -43.02121093684315
0.07, -107.20596047924175, 818.1837815369427, -39.35047647045275, 2839.0885056580364, -42.21342527200818, -35.44405423929334
0.07, -107.4553799102556, 840.5270330220471, -51.817661709572036, 2922.9398748189224, -40.829146417704436, -41.116728815165374
0.07, -97.20458310477045, 847.3705468487199, -39.13402646414545, 2755.5230126690312, -30.808246506800657, -41.03152073775769
0.07, -102.77340467283949, 880.8137316290206, -50.42448194334733, 2882.942515808708, -33.68186418841228, -42.64793627093181
0.07, -103.69522969784344, 906.8913545827784, -47.130906272550476, 3051.9003877859045, -32.7213223782511, -27.765420278641727
0.07, -102.27426121277543, 854.6120136493926, -46.50662968201371, 2913.1665790790794, -35.123702006514776, -36.9605245162804
0.07, -111.87807253537889, 890.7678328027678, -63.26310900388475, 3144.7564802637057, -41.51993328100093, -36.32835155492671
0.07, -118.08569528465966, 885.8973319732554, -60.40606119042138, 3028.0605399810674, -47.60991466438159, -41.81600749885425
0.07, -107.52447939096089, 780.3306754554746, -34.45385408578514, 2696.9340079750064, -45.18373846206143, -40.86544012221768
0.07, -118.2105204660509, 857.1383551092581, -63.293047626695454, 2988.741260382696, -49.771090409758386, -47.28522767782479
0.07, -91.96628188794779, 930.6668582223015, -44.58788680738138, 2953.4677615426135, -20.18156267050813, -32.32317949179719
0.07, -93.91658793162907, 904.2029572413635, -44.011978251453286, 2832.124466030426, -23.776068306988577, -40.20979175669561
0.07, -105.31134836700576, 864.7839130427781, -55.78000681427139, 2936.93003120684, -37.22585522963371, -43.91102826430168
0.07, -90.76945045442653, 849.143136411928, -36.13340309114528, 2831.0764860213017, -24.799244662257962, -33.05197598550015
0.07, -115.35423176517051, 855.6327943565875, -56.97780506839317, 2915.342999434712, -47.23049843305, -46.56025612347969
0.07, -106.92083764477212, 952.6426306743858, -60.655960325436155, 3052.054862119698, -32.48650816049869, -40.30086973276431
0.07, -110.8006475159859, 812.892335020096, -48.50200249645462, 2843.8532725200967, -45.92959415067497, -43.62414371122185
0.07, -109.33965417609073, 809.8355542298857, -48.30526849493839, 2791.6954175111364, -44.74964485837364, -47.05704842282677
0.07, -110.62224745768674, 788.15501903576, -40.8693444730676, 2765.410939445915, -47.437324435692176, -41.958747775535926
0.07, -113.3281015914626, 889.5669843936437, -62.062392668122726, 3001.976652362393, -42.89338807163438, -45.14714173374375
0.07, -104.2933607687452, 919.886832567006, -55.37971788544442, 2951.2149575670064, -32.44777243603437, -42.56463950146406
0.07, -96.30752675145607, 833.3826038528141, -35.19595448583107, 2829.212926118439, -31.08077162513439, -32.33844679603283
0.07, -111.81773219615903, 873.726796674769, -55.37650905162775, 3026.785146284144, -42.67353306976466, -37.268663990174815
0.07, -102.56252060739246, 862.0138634048517, -46.489514931122926, 2910.9125450454776, -34.8653878433073, -37.09417812651043
0.07, -111.30068969225454, 858.5624935161429, -57.45972060656115, 2967.822869492705, -43.1861445302049, -43.26541393938459
0.07, -108.71016296909417, 832.4057600411177, -50.6877020315942, 2905.49181961143, -42.68577680329554, -41.40837964753382
0.07, -116.24226395504382, 802.1884623421072, -55.018108529018434, 2857.431748474919, -51.81228562744934, -48.806327070320435
0.07, -105.60309274388885, 880.4888598308328, -56.156788422599845, 2929.2530199870826, -36.423101433477456, -44.82411003943449
0.07, -113.9472452021015, 802.0660589862089, -53.52298983100772, 2912.1127508807404, -49.63873955039455, -43.54047294883205
0.07, -100.29448078925799, 817.320922032522, -39.8659682160158, 2746.036620274708, -35.801883872832065, -42.3928109968555
0.07, -112.95720428240031, 881.956533590158, -62.479131162283096, 2999.99376503547, -43.15722681349797, -45.74950434035344
0.07, -109.67982450462341, 927.5496264473959, -62.83223691917419, 3064.8533373848963, -36.93362448320204, -41.55365011796766
0.07, -108.25909496989647, 970.5486991317689, -62.59240795817777, 3110.145745030206, -32.597596992712454, -38.155336250524954
0.07, -93.97258225404488, 868.4822361580357, -35.70992508851754, 2782.6626560799104, -26.350878067692264, -35.9735434729657
0.07, -122.93157607682679, 837.0824609486003, -59.23257094987372, 3042.72455079235, -55.52177942168311, -39.68629205596045
0.07, -110.73687946555987, 926.4215627219239, -58.87252247093102, 3090.5450978781737, -37.89756364334218, -35.9746434162914
0.07, -106.05407492645034, 838.1725108481028, -46.29662100799331, 2901.6814219809157, -39.68906367496561, -37.46858943180155
0.07, -113.22062153662307, 863.7525250392218, -61.97904057348836, 3045.723350234535, -44.576830500727226, -41.983736628656914
0.07, -91.8269143888611, 859.9221646292617, -30.863955099310317, 2784.0981900198863, -24.915801375341886, -31.32751402182626
0.07, -108.64668633769804, 885.017536785803, -54.69494988750276, 2984.6193434264283, -38.83654900974736, -39.488877500958296
