Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.24, -52260.166764258174, -51504.97848411882, -52117.17645358923, -50158.79295250261, -52078.77335759677, -52201.21475621738
0.24, -51988.62282547844, -51155.18611699436, -51876.149879311444, -49702.60346013401, -51788.44132143544, -51908.54288393544
0.24, -51909.14083765767, -51284.791279747325, -51754.45829676412, -49930.79128737672, -51759.15932293353, -51870.84779949603
0.24, -51807.86897521705, -51211.250702401914, -51644.46052795142, -49928.203812143125, -51664.53406693821, -51786.61414506321
0.24, -52221.38620404253, -51426.91697907896, -52106.19434002886, -49967.128496412945, -52030.567741400446, -52146.872459418024
0.24, -52396.137936009036, -51615.74649272271, -52250.19165457593, -50289.750826218806, -52208.69313774607, -52333.73902855418
0.24, -52185.17336758081, -51302.5042753687, -52076.67319973413, -49939.597237633716, -51973.17404489615, -52117.822452832246
0.24, -51992.68494565389, -51254.20789674623, -51858.26691014669, -49899.216704882216, -51815.288718977536, -51942.1392133623
0.24, -51596.746529086086, -50916.86045689351, -51450.068657381984, -49555.26555485494, -51433.41905565222, -51549.36632127722
0.24, -51879.30865405692, -51089.06570167636, -51754.874690281285, -49591.23734779452, -51689.507006123546, -51789.658373311046
0.24, -52156.96846813796, -51358.080274973705, -52020.33358807204, -49996.38558808406, -51965.08605924877, -52088.64074674877
0.24, -51794.79751904472, -51037.83252076572, -51639.65632946952, -49645.64830140537, -51612.97817473073, -51715.15103392262
0.24, -52434.26730933314, -51698.06444560614, -52306.25475516444, -50284.58293162909, -52257.423165672226, -52375.100915306015
0.24, -52469.04448150995, -51755.58267613256, -52301.99185776117, -50363.20763035619, -52297.67323823966, -52390.74550386466
0.24, -52367.663111832924, -51590.37194930832, -52246.235934403725, -50175.56688033859, -52180.95902668947, -52303.32035481447
0.24, -52305.73756761401, -51629.94241491606, -52161.67838640063, -50231.955484068894, -52143.400076785125, -52252.599295535125
0.24, -51871.6850947371, -51006.76033388486, -51752.3317164412, -49500.17480837216, -51663.954526057874, -51765.87058745924
0.24, -51796.71396040876, -51067.297317232296, -51640.79876112897, -49678.99877902429, -51621.51165863627, -51724.02727219218
0.24, -51615.73716523964, -50914.37418722431, -51461.642236498185, -49736.18081259052, -51447.259095187124, -51601.58422946447
0.24, -52173.39849879313, -51341.183973536594, -52049.11471583415, -49838.71044753562, -51973.52808712685, -52072.688304412004
0.24, -52115.86178571399, -51549.28173616546, -51950.40556317981, -50227.80283907073, -51979.72911742539, -52091.03380492539
0.24, -52216.91608650354, -51496.04298428167, -52059.910677262815, -50107.450882230885, -52043.75110582175, -52145.36933664145
0.24, -52269.142760765564, -51552.45918414794, -52148.33374358417, -50201.08139560424, -52096.98856995499, -52235.041243294836
0.24, -52158.64914239012, -51421.3211680369, -52027.79750359617, -50001.435959907016, -51981.53525194881, -52095.52154955623
0.24, -52010.459946758696, -51284.662345025106, -51843.15179551358, -49918.11472997384, -51836.12103304773, -51935.19622836023
0.24, -52177.92456255399, -51364.91780859872, -52064.64071093046, -49896.12669379159, -51982.64102298854, -52098.23672611354
0.24, -52458.1341141499, -51669.062090724416, -52331.81740272412, -50278.58941158623, -52268.61928948923, -52393.104717345675
0.24, -52171.72883152374, -51325.998772819934, -52074.12515568145, -49786.830048759875, -51968.59707113309, -52079.22402425809
0.24, -52408.84765895869, -51726.33857803809, -52221.05441555049, -50418.89482193458, -52244.88751035393, -52342.58086972893
0.24, -52365.54473564634, -51631.01671856851, -52246.77814934263, -50171.93816632242, -52189.09059518977, -52302.85420602962
0.24, -52789.75612127088, -52020.2225957702, -52666.65471135877, -50674.481857855164, -52604.90332587657, -52742.57129462657
0.24, -52279.985350073024, -51670.76890220906, -52086.19298404519, -50305.40076103475, -52133.622743277345, -52212.860074667726
0.24, -53001.66828169575, -52256.69801913452, -52859.16803755512, -50856.07118807983, -52822.722937931074, -52932.474891056074
0.24, -52558.68983598845, -51865.19133131602, -52393.05962129729, -50538.673533845926, -52392.081299474754, -52502.04420535854
0.24, -52213.340157259314, -51486.653937056486, -52053.80257486185, -50042.86019773764, -52038.76974483009, -52125.21313472267
0.24, -52499.55899137852, -51656.370760830236, -52379.36680693028, -50146.49754992325, -52297.02776733431, -52397.51897827181
0.24, -52586.405331645394, -51782.52093029022, -52464.85531333485, -50335.513812065125, -52393.30514931871, -52507.84711098863
0.24, -51953.88312017877, -51220.971893872425, -51812.55748617608, -49936.672897900746, -51777.819150773226, -51916.385572282015
0.24, -52013.766776380595, -51253.413373255404, -51898.073516187724, -49801.081158899935, -51831.12980702083, -51948.84855702083
0.24, -51805.59475166863, -51203.12238720921, -51618.389524770435, -49946.450573244365, -51660.86161951284, -51771.185845892236
0.24, -51849.179932649364, -51076.623148939456, -51727.47756677412, -49581.96646024927, -51663.61925342021, -51766.61437060771
0.24, -52175.14399617567, -51599.48872079706, -52011.137167867564, -50277.498913668154, -52036.84623160411, -52149.12361731578
0.24, -51892.0383014048, -51144.1476592049, -51749.58115571388, -49655.71339406818, -51712.39303698583, -51801.10391345067
0.24, -51831.65973798069, -51096.909301164094, -51708.979340947, -49722.44270265335, -51655.16023314424, -51786.256012563186
0.24, -52327.36886160227, -51566.68171061331, -52198.85685293528, -50114.74356974417, -52144.64653266914, -52252.71882118232
0.24, -52233.61455481296, -51459.5584005281, -52090.87410681491, -50076.94682826247, -52047.69641746918, -52161.58298363129
0.24, -52129.526103663375, -51362.659433021094, -52006.17739455693, -49839.97217716172, -51945.32118596224, -52040.33586491732
0.24, -52012.44492942502, -51307.20644024026, -51847.40447837522, -49957.50841167581, -51843.0313201269, -51947.8750701269
0.24, -52349.19505587622, -51738.787079691945, -52164.57799044653, -50418.34665763384, -52202.55445301731, -52299.542764784885
0.24, -52252.061309096636, -51575.175595485605, -52116.460669753375, -50110.28391762916, -52089.47048040765, -52189.03880926507
0.24, -52201.39633248735, -51484.40750760923, -52052.290756925824, -50104.419188212254, -52029.16972251021, -52138.85524649703
0.24, -52285.277985552966, -51471.889357513224, -52178.00055025023, -50051.36340231303, -52089.90318317013, -52221.65124530392
0.26, -52821.28787318838, -52034.76695526217, -52691.9230317272, -50646.502615815145, -52616.623875780846, -52744.532078905846
0.26, -52551.22634975088, -51857.456759339315, -52375.79292384756, -50576.43421543215, -52370.679665728356, -52492.382790728356
0.26, -52391.84819881094, -51695.6321400461, -52249.40589992178, -50277.98067367647, -52210.669358416344, -52321.2591258724
0.26, -52625.21640468715, -51951.66988632758, -52451.55610347865, -50610.371165014105, -52449.9318819195, -52557.2717332989
0.26, -52347.27618288639, -51725.328465186, -52186.58087038639, -50370.6924483403, -52185.402300835296, -52298.871050835296
0.26, -52325.13519778679, -51704.88187705906, -52168.25450244377, -50355.59766685398, -52163.711263092875, -52281.390950592875
0.26, -53077.184266530094, -52419.397979188594, -52882.81744524103, -51005.35508673254, -52906.00441142602, -52979.109864917235
0.26, -52891.164926840574, -52254.97260312212, -52726.72806008032, -50982.95451382769, -52725.58617647283, -52857.76977022283
0.26, -52615.044774522656, -51878.647077040165, -52461.69045781123, -50469.8491091294, -52423.41720365931, -52528.23949217249
0.26, -52492.67991204234, -51903.152001776034, -52319.89545006724, -50637.88215772086, -52339.24113054667, -52466.998958305456
0.26, -53007.21801073733, -52186.2159412303, -52898.22675402346, -50804.92149237776, -52793.58484371309, -52938.38558681612
0.26, -52431.47959246457, -51723.96945868753, -52265.87696184934, -50307.03514395974, -52247.37265911343, -52341.013238337066
0.26, -52371.963579002535, -51702.629413395654, -52241.91235906235, -50467.35982873989, -52197.76038939529, -52364.93812377029
0.26, -52351.717009104555, -51717.702641013544, -52174.12689832575, -50518.43738222448, -52186.709742348874, -52328.06719474145
0.26, -52491.810970866994, -51868.934713890485, -52343.55909022124, -50522.293196251325, -52329.70646557066, -52454.46043285582
0.26, -52294.33833507879, -51640.52939606493, -52152.760873836116, -50422.06322480028, -52124.18013028905, -52287.203537271474
0.26, -52501.49914513109, -51813.781743592815, -52342.880042653065, -50414.529370851116, -52322.53501115739, -52425.93930231035
0.26, -52560.23380539578, -51857.72625798348, -52386.645266272244, -50598.11746281746, -52377.418101292686, -52506.055796605186
0.26, -52586.47078168392, -52021.624809589004, -52420.6292899847, -50776.09358247719, -52439.45346892299, -52577.47885954799
0.26, -52354.42643191118, -51683.148163063335, -52192.14705111284, -50240.27423117857, -52179.739861032576, -52269.09246113023
0.26, -52700.237207720755, -52103.824490821455, -52542.46201546001, -50779.89480618248, -52545.00681550731, -52668.61716706981
0.26, -52319.77652132901, -51679.659453958215, -52152.54007876309, -50358.84664115304, -52153.18288219784, -52270.60378063534
0.26, -52213.31382788485, -51443.972998001846, -52099.96524847811, -49998.81082759169, -52013.12826408632, -52138.09405388124
0.26, -51750.730353372, -51102.87244127464, -51593.38249875774, -49865.927830678935, -51582.11715247325, -51728.66501929454
0.26, -52580.0301992842, -51939.36447163508, -52429.486955876, -50609.00338765071, -52413.29943895247, -52540.58947801497
0.26, -52576.81680005224, -51876.349718948535, -52417.95374386938, -50561.60106172197, -52394.535829721426, -52519.72917383764
0.26, -52882.70841121825, -52159.51205155009, -52737.469954492175, -50845.28406998271, -52694.51170278166, -52829.92283559416
0.26, -52466.086387533695, -51821.24571405328, -52303.54356564954, -50528.65659032739, -52298.25997366803, -52426.496278904844
0.26, -52604.64245274145, -51855.397020807664, -52462.238426709955, -50573.98399590532, -52409.673374920094, -52555.715367107594
0.26, -53107.43577674485, -52403.08434200345, -52954.646111522685, -51059.40657711087, -52924.15410737076, -53046.32207612076
0.26, -52447.24231425818, -51754.752650146664, -52294.85344783362, -50380.480715637386, -52267.04145352362, -52381.55118863104
0.26, -52177.45067631814, -51463.16531213338, -52046.99297368142, -50153.46063455159, -51991.57537138497, -52139.09781706368
0.26, -51900.96394722635, -51113.60446347372, -51771.259159018344, -49791.137994662684, -51696.08308809396, -51840.84869783517
0.26, -52279.1160547749, -51581.183809486625, -52128.10659432568, -50230.276010719535, -52097.48815775494, -52219.09757471661
0.26, -52315.65773491096, -51727.873461729614, -52126.11670402717, -50615.37676144275, -52162.66297654761, -52317.741040512454
0.26, -52576.2973998955, -51832.46344409697, -52438.85943450243, -50502.9179194998, -52382.73116936418, -52519.93429436418
0.26, -52275.80595781072, -51627.352952939924, -52139.17489244207, -50308.91012762254, -52107.03829600499, -52247.72576548741
0.26, -52588.40434665885, -51917.43729607272, -52435.30385227408, -50627.663446585415, -52413.786617714446, -52549.742687660735
0.26, -52441.05025832425, -51839.525346409995, -52287.38785140286, -50608.986100804526, -52284.486019064905, -52435.42061989498
0.26, -52585.9282036653, -51811.97738080134, -52432.087947928, -50486.83559613337, -52384.536625233595, -52510.745594349806
0.26, -52622.94040495553, -51972.05727007985, -52467.66943937936, -50723.3745842278, -52453.542099305196, -52598.575332947774
0.26, -52799.330006056, -52180.17888869741, -52631.93932002084, -50978.15213241079, -52638.183415112086, -52786.37381428201
0.26, -52852.72562828334, -52206.08129345649, -52690.26665916713, -50913.81144177192, -52684.4446178982, -52812.82346311305
0.26, -52222.843191239925, -51585.64852529735, -52048.778806779475, -50346.631527006335, -52057.0103744049, -52190.648100234976
0.26, -51885.18610858143, -51296.142939526064, -51730.34039019764, -50014.296984631044, -51731.87987255695, -51868.59370922687
0.26, -51969.15468076634, -51271.60069322953, -51833.71812681126, -49987.192940238805, -51787.61900786747, -51938.03696708073
0.26, -52360.81359067082, -51724.16080247483, -52167.84999814152, -50457.85384141526, -52195.12716665806, -52307.6798399979
0.26, -51975.292561985785, -51283.92903465405, -51817.9821333664, -49913.72783989087, -51795.37539075012, -51907.298196536256
0.26, -52474.7255366359, -51807.63180758298, -52324.1391795192, -50399.05087496579, -52301.11951499741, -52408.04135947983
0.26, -52558.91924950987, -51859.324498118076, -52398.20335290342, -50490.59359449259, -52376.86940501066, -52486.65843699308
0.26, -52324.869795790524, -51637.80244155449, -52152.72747706494, -50351.23702712578, -52146.07258152508, -52268.76984715008
0.26, -52384.479713910725, -51741.73474737001, -52214.877495282795, -50321.51058049989, -52217.21544718556, -52307.03774332814
0.26, -52469.625160478405, -51766.868673551944, -52330.88581111317, -50377.96004318085, -52286.75463154621, -52407.55339863605
0.26, -51795.414265179075, -51127.336138237966, -51625.27353336755, -49783.554079522146, -51621.56332471734, -51730.85836866265
0.26, -52551.2822453854, -51924.252874090045, -52382.211440789455, -50654.10125894722, -52388.09023284115, -52517.32460784115
0.26, -52433.89557329804, -51792.742689734616, -52262.860047022405, -50481.56839621655, -52267.041622086486, -52384.156856461486
0.26, -52443.63322218793, -51813.17316394189, -52279.382638539246, -50534.449225953605, -52279.55991920788, -52410.13218292553
0.26, -52591.15694450354, -51963.59004040179, -52437.90193962073, -50683.12311382708, -52427.834702009335, -52566.09150742926
0.26, -52425.63764596521, -51752.67359373113, -52258.520672088256, -50497.06239530584, -52250.51048327447, -52384.96949816705
0.26, -52518.186820033705, -51793.578419655096, -52390.68043423048, -50366.06841370417, -52329.63448262983, -52448.71459127241
0.26, -52431.13625777321, -51883.44932040729, -52232.35116637306, -50623.350840182684, -52288.588494191354, -52398.446892628854
0.26, -52785.89615538885, -52154.09998035204, -52613.68160155584, -50882.54539966356, -52621.48352745763, -52748.02356652013
0.26, -52676.50241916545, -52028.30571617454, -52524.79787509807, -50808.16024650901, -52507.81401532481, -52662.90679257701
0.26, -52560.398836549895, -51929.69121589541, -52380.848989900725, -50669.62749519228, -52396.26420277456, -52520.36965626577
0.26, -52458.73991515243, -51844.39553760097, -52287.71937682235, -50536.50939868495, -52298.849519276875, -52416.829988026875
