#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
37000,50.71110581007022,23.635118544101715,379.0201825350827,11.898364795769885,0.01819753239884892
38000,29.427398456133375,29.004597067832947,465.126826188482,11.898364795769885,0.01819753239884892
39000,39.54925035462034,27.90404637157917,447.4780496441682,11.898364795769885,0.01819753239884892
40000,33.433650396308764,14.920276403427124,239.266237457146,11.898364795769885,0.01819753239884892
41000,34.578033791426066,7.771221116185188,124.62174202684731,11.898364795769885,0.01819753239884892
42000,27.351916633500792,19.189963817596436,307.73628553693663,11.898364795769885,0.01819753239884892
43000,34.13233659504195,17.790020287036896,285.2863514906401,11.898364795769885,0.01819753239884892
44000,30.972523371992594,24.91982853412628,399.6221953413722,11.898364795769885,0.01819753239884892
45000,34.288089642903714,33.6282859146595,539.2737524008307,11.898364795769885,0.01819753239884892
46000,43.53538292399074,16.497128814458847,264.55313786109076,11.898364795769885,0.01819753239884892
47000,29.023826562080245,21.754255175590515,348.8580669558244,11.898364795769885,0.01819753239884892
48000,27.40211517309271,9.238732546567917,148.15521613141402,11.898364795769885,0.01819753239884892
49000,24.504660157442373,25.947529315948486,416.1027277825732,11.898364795769885,0.01819753239884892
50000,33.6897536265117,19.192198514938354,307.77212184521943,11.898364795769885,0.01819753239884892
51000,30.666649141856027,36.62712651491165,587.3641019195067,11.898364795769885,0.01819753239884892
52000,31.31634980780595,17.09276607632637,274.10496402589183,11.898364795769885,0.01819753239884892
53000,30.581520453032823,18.64671903848648,299.0246416771741,11.898364795769885,0.01819753239884892
54000,28.160557604724858,14.97981309890747,240.22098660073036,11.898364795769885,0.01819753239884892
55000,27.224544484753636,13.94570779800415,223.63774928048912,11.898364795769885,0.01819753239884892
56000,30.171851691836963,16.064282536506653,257.6118790316523,11.898364795769885,0.01819753239884892
57000,28.14188596568127,27.110423028469086,434.75125651180406,11.898364795769885,0.01819753239884892
58000,34.841804262127056,15.311879336833954,245.5461050628099,11.898364795769885,0.01819753239884892
59000,38.79118182544633,18.973398484289646,304.26337584928064,11.898364795769885,0.01819753239884892
60000,28.519679644135323,19.417086899280548,311.3785025927646,11.898364795769885,0.01819753239884892
61000,40.30764712840298,10.879982620477676,174.474817678504,11.898364795769885,0.01819753239884892
62000,33.455256698664044,13.962941765785217,223.9141185993904,11.898364795769885,0.01819753239884892
63000,42.20089380396135,19.185380940325558,307.66279307797134,11.898364795769885,0.01819753239884892
64000,39.599990156591076,22.27185547351837,357.15846786283777,11.898364795769885,0.01819753239884892
65000,35.160568656509355,18.977730855345726,304.3328511119251,11.898364795769885,0.01819753239884892
66000,27.783202811521363,10.308817572891712,165.31543562633675,11.898364795769885,0.01819753239884892
67000,33.92874387198506,19.91891385614872,319.4259572496259,11.898364795769885,0.01819753239884892
68000,26.138373238380183,27.482104539871216,440.7116579387606,11.898364795769885,0.01819753239884892
69000,27.523420315200696,14.132589936256409,226.63464993155839,11.898364795769885,0.01819753239884892
70000,25.03993132654014,9.356969773769379,150.05130543397956,11.898364795769885,0.01819753239884892
71000,32.60612622754539,23.529678761959076,377.32931707995107,11.898364795769885,0.01819753239884892
72000,42.77934942746916,12.072556912899017,193.59931350689433,11.898364795769885,0.01819753239884892
73000,28.649239478057012,19.988454461097717,320.54113222673413,11.898364795769885,0.01819753239884892
74000,40.48433828162334,22.431740045547485,359.7224270645631,11.898364795769885,0.01819753239884892
75000,32.914990338114336,13.35744857788086,214.20423970984572,11.898364795769885,0.01819753239884892
76000,29.761558163189164,20.465959146618843,328.1985473029424,11.898364795769885,0.01819753239884892
77000,33.375106642335055,22.07550948858261,354.0098019946501,11.898364795769885,0.01819753239884892
78000,32.64264367832871,12.34232097864151,197.92533477259437,11.898364795769885,0.01819753239884892
79000,43.464815287104244,11.85057818889618,190.03959298620092,11.898364795769885,0.01819753239884892
80000,24.122875306342593,14.481847889721394,232.23546014230993,11.898364795769885,0.01819753239884892
81000,23.15787051641192,16.365748569369316,262.44628299668966,11.898364795769885,0.01819753239884892
82000,31.122293692675868,19.564660727977753,313.74504284877594,11.898364795769885,0.01819753239884892
83000,32.77669544087527,12.114614844322205,194.2737677016266,11.898364795769885,0.01819753239884892
84000,24.996326252009936,9.373927041888237,150.32323751021238,11.898364795769885,0.01819753239884892
85000,31.07375566120382,7.780584029853344,124.77188865043809,11.898364795769885,0.01819753239884892
86000,24.603604356381908,19.274665847420692,309.09459388411835,11.898364795769885,0.01819753239884892
87000,32.22531819429244,7.716803669929504,123.74908677130303,11.898364795769885,0.01819753239884892
88000,23.295158566389915,16.410862028598785,263.1697365947766,11.898364795769885,0.01819753239884892
89000,28.30326422587362,9.055065959692001,145.20988107191724,11.898364795769885,0.01819753239884892
90000,32.652649966135954,10.417239904403687,167.0541301796925,11.898364795769885,0.01819753239884892
91000,25.903617706976974,30.159769892692566,483.65154033877866,11.898364795769885,0.01819753239884892
92000,23.693350491046402,15.592101633548737,250.03983780432566,11.898364795769885,0.01819753239884892
93000,30.02160253844457,17.27231213450432,276.9842209933185,11.898364795769885,0.01819753239884892
94000,25.04956597489067,17.58946794271469,282.0702311225106,11.898364795769885,0.01819753239884892
95000,26.771753959736515,14.155203580856323,226.99728943717585,11.898364795769885,0.01819753239884892
96000,28.505043581005538,18.54961884021759,297.4675124077187,11.898364795769885,0.01819753239884892
97000,31.85057254209258,18.83685612678528,302.0737397292625,11.898364795769885,0.01819753239884892
98000,24.526567070574885,12.018386602401733,192.73062139797378,11.898364795769885,0.01819753239884892
99000,28.320562994985465,13.145541235804558,210.80602703219756,11.898364795769885,0.01819753239884892
100000,25.194176239386508,22.473496675491333,360.39204949416234,11.898364795769885,0.01819753239884892
1000,31.71621375580591,6.208233267068863,99.55717809132925,11.898364795769885,0.01819753239884892
2000,35.677074623885716,12.279866605997086,196.9237968418396,11.898364795769885,0.01819753239884892
3000,31.612051965066968,11.306457936763763,181.31390976614657,11.898364795769885,0.01819753239884892
4000,30.02740212348263,22.05519003048539,353.68395278417745,11.898364795769885,0.01819753239884892
5000,48.32558380004846,17.145454823970795,274.9498973276847,11.898364795769885,0.01819753239884892
6000,32.867669423681065,12.769821584224701,204.78086872135196,11.898364795769885,0.01819753239884892
7000,38.43566342083474,20.693752884864807,331.8515192179862,11.898364795769885,0.01819753239884892
8000,34.54393884897743,14.54201227426529,233.20027510481535,11.898364795769885,0.01819753239884892
9000,44.8163169708516,8.722307473421097,139.87366149801667,11.898364795769885,0.01819753239884892
10000,30.153865895569226,20.682762905955315,331.67528046527764,11.898364795769885,0.01819753239884892
11000,29.57589310493333,13.016163229942322,208.73128070475985,11.898364795769885,0.01819753239884892
12000,36.041844385581754,15.483828216791153,248.30353129473139,11.898364795769885,0.01819753239884892
13000,31.383907677261135,41.42602318525314,664.3207158059956,11.898364795769885,0.01819753239884892
14000,42.69687309018755,21.199149131774902,339.9562121307372,11.898364795769885,0.01819753239884892
15000,31.33931102988933,23.07639455795288,370.06030925068535,11.898364795769885,0.01819753239884892
16000,46.024006508480085,14.84474915266037,238.05505874786328,11.898364795769885,0.01819753239884892
17000,30.184372391072685,29.10953661799431,466.8096697664862,11.898364795769885,0.01819753239884892
18000,34.57252364577781,14.054348170757294,225.3799404116545,11.898364795769885,0.01819753239884892
19000,28.578199165811128,21.30904710292816,341.7185705047399,11.898364795769885,0.01819753239884892
20000,29.601167631060633,40.89195418357849,655.756217594432,11.898364795769885,0.01819753239884892
21000,45.76029917311817,30.722057700157166,492.6685641808558,11.898364795769885,0.01819753239884892
22000,43.412908296744575,21.397996366024017,343.1449888183203,11.898364795769885,0.01819753239884892
23000,29.429024541724374,9.333182752132416,149.6698492857489,11.898364795769885,0.01819753239884892
24000,38.741887663771166,13.374569237232208,214.47879197918851,11.898364795769885,0.01819753239884892
25000,35.06509342268893,33.01926565170288,529.5073122282264,11.898364795769885,0.01819753239884892
26000,39.168113355532086,16.346856148913503,262.1433182099326,11.898364795769885,0.01819753239884892
27000,43.294870423396475,24.476709246635437,392.5161953051884,11.898364795769885,0.01819753239884892
28000,45.25782978690225,18.351642847061157,294.2927072158725,11.898364795769885,0.01819753239884892
29000,47.595066790634945,23.025087296962738,369.2375299026752,11.898364795769885,0.01819753239884892
30000,34.54832002674746,22.77726212143898,365.2633275694593,11.898364795769885,0.01819753239884892
31000,37.42544446017311,18.212534308433533,292.0619190095663,11.898364795769885,0.01819753239884892
32000,25.46366553652311,14.723252147436142,236.1066946213358,11.898364795769885,0.01819753239884892
33000,33.179451037416214,12.354362189769745,198.11843141525566,11.898364795769885,0.01819753239884892
34000,38.116384261392994,23.860748291015625,382.63845200562,11.898364795769885,0.01819753239884892
35000,36.198909264341324,32.47953122854233,520.8519615387402,11.898364795769885,0.01819753239884892
36000,34.777318720326235,30.720200419425964,492.6387802438535,11.898364795769885,0.01819753239884892
37000,30.338751377656394,40.07136106491089,642.5969286725642,11.898364795769885,0.01819753239884892
38000,30.34593066864491,10.635947465896606,170.5613933112132,11.898364795769885,0.01819753239884892
39000,30.838814636308342,19.332892775535583,310.02833918695586,11.898364795769885,0.01819753239884892
40000,34.83969078975733,10.183012902736664,163.29799243234729,11.898364795769885,0.01819753239884892
41000,32.09949948105199,24.465224266052246,392.332018550207,11.898364795769885,0.01819753239884892
42000,41.87290022349319,33.30639338493347,534.1117827180561,11.898364795769885,0.01819753239884892
43000,45.31199757348841,19.33436405658722,310.05193311189055,11.898364795769885,0.01819753239884892
44000,30.946558334132902,23.26050180196762,373.01271082642916,11.898364795769885,0.01819753239884892
45000,30.000040435090312,18.669280022382736,299.3864366992119,11.898364795769885,0.01819753239884892
46000,27.16106668036045,22.905971944332123,367.32735870499135,11.898364795769885,0.01819753239884892
47000,25.80036733769984,9.603672217577696,154.0075032888625,11.898364795769885,0.01819753239884892
48000,36.11029777965197,9.596415687352419,153.89113529157814,11.898364795769885,0.01819753239884892
49000,30.222499719773538,40.22253608703613,645.0212187971828,11.898364795769885,0.01819753239884892
50000,39.116417239678896,20.394174456596375,327.0473854729405,11.898364795769885,0.01819753239884892
51000,31.535580739484516,29.651344776153564,475.49827552157626,11.898364795769885,0.01819753239884892
52000,39.31197044813226,21.26584506034851,341.0257689842451,11.898364795769885,0.01819753239884892
53000,38.77509615777214,11.259687542915344,180.5638850442232,11.898364795769885,0.01819753239884892
54000,25.244253021125445,13.18573933839798,211.45065642781887,11.898364795769885,0.01819753239884892
55000,33.306329806279194,20.254734933376312,324.811289493779,11.898364795769885,0.01819753239884892
56000,35.65421124173693,10.539736047387123,169.01851679306162,11.898364795769885,0.01819753239884892
57000,28.212086074143627,11.534863322973251,184.97669025999437,11.898364795769885,0.01819753239884892
58000,32.31304066794016,12.700856626033783,203.67492499641264,11.898364795769885,0.01819753239884892
59000,26.52564491026348,19.660950541496277,315.28917653390897,11.898364795769885,0.01819753239884892
60000,56.1106693860701,14.796104848384857,237.27498340991252,11.898364795769885,0.01819753239884892
61000,38.87934590717887,19.434367030858994,311.6556122088163,11.898364795769885,0.01819753239884892
62000,33.84040335489655,21.90047800540924,351.20294216959905,11.898364795769885,0.01819753239884892
63000,29.623787177049195,15.667354583740234,251.2466177434516,11.898364795769885,0.01819753239884892
64000,30.320700773394123,27.14199411869049,435.25754042809666,11.898364795769885,0.01819753239884892
65000,25.75534252543477,11.976526498794556,192.05933963221807,11.898364795769885,0.01819753239884892
66000,38.40633140985793,18.088901102542877,290.07929809837276,11.898364795769885,0.01819753239884892
67000,46.95149167666776,28.171491503715515,451.76688376240173,11.898364795769885,0.01819753239884892
